elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001, 5.001, 16180, 884, 3845.1, 1313, 18711, 23794, 26540, 28029, 0
10.001975, 5.000975, 16700, 901, 3794.3, 1332, 18477, 23673, 26487, 28659, 0
15.00206, 5.000085, 16502, 865, 3798.9, 1321, 18590, 23702, 26441, 27144, 0
20.000991, 4.998931, 16179, 911, 3831.2, 1315, 18765, 23640, 26538, 27637, 0
25.001979, 5.000988, 16289, 926, 3860.0, 1316, 18850, 24009, 26678, 27859, 0
30.002004, 5.000025, 16418, 913, 3866.4, 1284, 18854, 24283, 26588, 27470, 0
35.001977, 4.999973, 15964, 909, 3902.4, 1335, 18989, 24215, 26799, 28200, 0
40.002006, 5.000029, 16029, 915, 3863.3, 1339, 18952, 24173, 26699, 27639, 0
45.002044, 5.000038, 16089, 932, 3894.4, 1329, 18897, 24090, 26669, 30279, 0
50.00119, 4.999146, 16141, 926, 3859.0, 1327, 18883, 24167, 26646, 28355, 0
55.001002, 4.999812, 15871, 893, 3884.4, 1303, 18894, 24425, 27085, 28726, 0
60.002058, 5.001056, 16160, 892, 3825.5, 1251, 18919, 24524, 26961, 28102, 0
65.001001, 4.998943, 16257, 904, 3847.7, 1315, 18763, 24376, 26807, 28919, 0
70.00209, 5.001089, 16518, 924, 3824.6, 1330, 18782, 24203, 26728, 28919, 0
75.001035, 4.998945, 16267, 920, 3851.9, 1310, 18865, 24401, 26859, 28857, 0
80.001017, 4.999982, 15519, 886, 3973.2, 1322, 19317, 24558, 26837, 28857, 0
85.002017, 5.001, 15966, 924, 3911.0, 1331, 18994, 24632, 27063, 28831, 0
90.00202, 5.000003, 16014, 928, 3914.6, 1322, 19121, 24645, 26922, 28754, 0
95.002153, 5.000133, 16038, 934, 3935.6, 1338, 19173, 24770, 26991, 28848, 0
100.001041, 4.998888, 15500, 919, 4002.8, 1372, 19565, 24839, 27197, 28681, 0
105.001014, 4.999973, 15600, 947, 4001.3, 1392, 19379, 24870, 27175, 29011, 0
110.001981, 5.000967, 15345, 939, 4060.8, 1365, 20125, 24915, 27362, 29164, 0
115.002042, 5.000061, 15661, 916, 4027.9, 1336, 20444, 25001, 27477, 29361, 0
120.000975, 4.998933, 15625, 894, 3997.0, 1329, 19509, 24937, 27346, 29201, 0
125.002106, 5.001131, 15601, 894, 3971.2, 1355, 19233, 24931, 27562, 29376, 0
130.001104, 4.998998, 15239, 920, 4061.5, 1438, 19415, 25044, 27664, 29328, 0
135.000989, 4.999885, 15332, 908, 4080.6, 1442, 19582, 24996, 27471, 29231, 0
140.001986, 5.000997, 15487, 904, 4031.0, 1408, 19900, 25067, 27327, 29172, 0
145.002006, 5.00002, 14820, 953, 4199.0, 1450, 20499, 25026, 27572, 29381, 0
150.001981, 4.999975, 15246, 941, 4079.1, 1423, 20171, 24985, 27737, 29523, 0
155.002055, 5.000074, 15980, 908, 3912.7, 1280, 19522, 24930, 27302, 29523, 0
160.00105, 4.998995, 15926, 908, 3921.2, 1295, 20371, 25123, 27496, 29847, 0
165.000987, 4.999937, 15293, 945, 4049.5, 1349, 20282, 25114, 27603, 29565, 0
170.002043, 5.001056, 15375, 918, 4072.8, 1341, 20436, 25116, 28228, 29565, 0
175.000976, 4.998933, 15237, 918, 4094.2, 1370, 20348, 25289, 27820, 29116, 0
180.002032, 5.001056, 14901, 933, 4127.3, 1401, 20702, 25477, 28055, 29920, 0
185.002038, 5.000006, 15255, 949, 4113.1, 1384, 20585, 25461, 28271, 29680, 0
190.001074, 4.999036, 15494, 903, 4071.7, 1302, 20645, 25436, 28688, 29680, 0
195.00101, 4.999936, 15223, 876, 4108.8, 1306, 20681, 25686, 28594, 30288, 0
200.002047, 5.001037, 15593, 883, 4070.9, 1306, 20627, 25732, 28399, 30066, 0
205.000965, 4.998918, 15667, 939, 3999.4, 1332, 20404, 25510, 28391, 30431, 0
210.001984, 5.001019, 15651, 917, 4047.3, 1297, 20429, 25544, 28489, 30335, 0
215.002026, 5.000042, 15344, 940, 4121.0, 1335, 20875, 26284, 28655, 30335, 0
220.000969, 4.998943, 15369, 929, 4065.1, 1323, 20430, 25631, 28411, 30245, 0
225.001978, 5.001009, 15558, 922, 4062.9, 1388, 20753, 25412, 28391, 30245, 0
230.002011, 5.000033, 15113, 941, 4151.5, 1424, 20676, 25585, 28375, 29924, 0
235.002157, 5.000146, 14855, 918, 4126.7, 1387, 20657, 25473, 28423, 29676, 0
240.000963, 4.998806, 15187, 914, 4166.5, 1338, 20743, 25565, 28375, 30279, 0
245.00202, 5.001057, 15412, 893, 4085.2, 1352, 20390, 25345, 28150, 29591, 0
250.002056, 5.000036, 15134, 900, 4144.2, 1316, 20768, 25628, 28297, 30070, 0
255.000998, 4.998942, 15019, 942, 4132.3, 1357, 21057, 25517, 28460, 29204, 0
