elapsed, window, total, successful, failed
5.000804, 5.000804,2128048,2128048,0
10.001753, 5.000949,2012548,2012548,0
15.001728, 4.999975,2008118,2008118,0
20.001834, 5.000106,2016213,2016213,0
25.001737, 4.999903,2008933,2008933,0
30.001736, 4.999999,2015915,2015915,0
35.001731, 4.999995,2012429,2012429,0
40.001857, 5.000126,2014116,2014116,0
45.001724, 4.999867,2004565,2004565,0
50.001837, 5.000113,2005614,2005614,0
55.001713, 4.999876,2012831,2012831,0
60.001837, 5.000124,2009675,2009675,0
65.001929, 5.000092,2009384,2009384,0
70.001768, 4.999839,2004281,2004281,0
75.001798, 5.00003,2002652,2002652,0
80.001768, 4.99997,2008649,2008649,0
85.001755, 4.999987,2008445,2008445,0
90.001715, 4.99996,2004014,2004014,0
95.00182, 5.000105,1993401,1993401,0
100.001823, 5.000003,1999470,1999470,0
105.00183, 5.000007,1990794,1990794,0
110.001816, 4.999986,1994137,1994137,0
115.00173, 4.999914,1995198,1995198,0
120.001887, 5.000157,1994184,1994184,0
121.00182, 0.999933,402183,402183,0

