elapsed, window, n, min, mean, max, errors, median
5.000804, 5.000804,1698406, 181,663.62, 8283,0,587.882
10.001753, 5.000949,1610463, 183,663.307, 7429,0,588.391
15.001728, 4.999975,1607307, 172,664.374, 6681,0,588.55
20.001834, 5.000106,1612822, 181,662.874, 7392,0,588.198
25.001737, 4.999903,1607600, 184,663.512, 8314,0,586.894
30.001736, 4.999999,1613790, 169,662.521, 13826,0,586.905
35.001731, 4.999995,1611029, 193,662.993, 6654,0,589.26
40.001857, 5.000126,1609338, 185,663.078, 6563,0,588.87
45.001724, 4.999867,1601054, 186,665.161, 12665,0,589.205
50.001837, 5.000113,1603053, 178,664.59, 7518,0,590.357
55.001713, 4.999876,1610915, 187,664.514, 7426,0,590.524
60.001837, 5.000124,1608829, 183,663.954, 7190,0,589.54
65.001929, 5.000092,1608948, 188,665.043, 7301,0,590.729
70.001768, 4.999839,1602537, 179,664.91, 7210,0,590.235
75.001798, 5.00003,1600410, 185,666.77, 7569,0,590.728
80.001768, 4.99997,1607830, 184,665.184, 7886,0,591.518
85.001755, 4.999987,1606291, 189,665.052, 6004,0,591.905
90.001715, 4.99996,1603712, 186,666.077, 6382,0,592.52
95.00182, 5.000105,1594173, 184,668.425, 7480,0,592.75
100.001823, 5.000003,1600232, 183,668.672, 7607,0,593.739
105.00183, 5.000007,1591464, 181,670.212, 7461,0,593.203
110.001816, 4.999986,1594323, 186,669.553, 8033,0,592.23
115.00173, 4.999914,1595837, 187,669.264, 7212,0,592.248
120.001887, 5.000157,1594698, 185,668.812, 7411,0,593.237
121.00182, 0.999933,321738, 185,669.551, 7411,0,593.563

