elapsed, window, total, successful, failed
5.000967, 5.000967, 31674, 31674, 0
10.001949, 5.000982, 31724, 31724, 0
15.001869, 4.99992, 32291, 32291, 0
20.002051, 5.000182, 31837, 31837, 0
25.000957, 4.998906, 32554, 32554, 0
30.001872, 5.000915, 31895, 31895, 0
35.001908, 5.000036, 32601, 32601, 0
40.001889, 4.999981, 30462, 30462, 0
45.00188, 4.999991, 23373, 23373, 0
50.001946, 5.000066, 30646, 30646, 0
55.001995, 5.000049, 31764, 31764, 0
60.001876, 4.999881, 32847, 32847, 0
65.001907, 5.000031, 23236, 23236, 0
70.002061, 5.000154, 32572, 32572, 0
75.000868, 4.998807, 32749, 32749, 0
80.001904, 5.001036, 32467, 32467, 0
85.001921, 5.000017, 32751, 32751, 0
90.002057, 5.000136, 32180, 32180, 0
95.000872, 4.998815, 32800, 32800, 0
100.002118, 5.001246, 31676, 31676, 0
105.000879, 4.998761, 31895, 31895, 0
110.001868, 5.000989, 32049, 32049, 0
115.001912, 5.000044, 31238, 31238, 0
120.00196, 5.000048, 32048, 32048, 0
125.001888, 4.999928, 32948, 32948, 0
130.002019, 5.000131, 32648, 32648, 0
135.001887, 4.999868, 32501, 32501, 0
140.001914, 5.000027, 32492, 32492, 0
145.001932, 5.000018, 31948, 31948, 0
150.002034, 5.000102, 31992, 31992, 0
155.000947, 4.998913, 32655, 32655, 0
160.001882, 5.000935, 32386, 32386, 0
165.001961, 5.000079, 32444, 32444, 0
170.001864, 4.999903, 32764, 32764, 0
175.001918, 5.000054, 32818, 32818, 0
180.001974, 5.000056, 32604, 32604, 0
185.001952, 4.999978, 32789, 32789, 0
190.00192, 4.999968, 32778, 32778, 0
195.002065, 5.000145, 32454, 32454, 0
200.000976, 4.998911, 32478, 32478, 0
205.001883, 5.000907, 32476, 32476, 0
210.001859, 4.999976, 32106, 32106, 0
215.001867, 5.000008, 32172, 32172, 0
220.001915, 5.000048, 31112, 31112, 0
225.001967, 5.000052, 32734, 32734, 0
230.001957, 4.99999, 31696, 31696, 0
235.001913, 4.999956, 32016, 32016, 0
240.00194, 5.000027, 32389, 32389, 0
245.001888, 4.999948, 32009, 32009, 0
250.001926, 5.000038, 32423, 32423, 0
255.001933, 5.000007, 32566, 32566, 0
260.002055, 5.000122, 32574, 32574, 0
265.000922, 4.998867, 32530, 32530, 0
270.001877, 5.000955, 32177, 32177, 0
275.001893, 5.000016, 32265, 32265, 0
280.001926, 5.000033, 32359, 32359, 0
285.001871, 4.999945, 31522, 31522, 0
290.001872, 5.000001, 31845, 31845, 0
295.001898, 5.000026, 31981, 31981, 0
300.001908, 5.00001, 31941, 31941, 0
301.003119, 1.001211, 6494, 6494, 0
