elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000938, 5.000938, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001954, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001952, 4.999998, 39, 1006, 1663.6, 1720, 2176, 2393, 2393, 2393, 0
20.001937, 4.999985, 159, 964, 1741.9, 1573, 2860, 3525, 5781, 5781, 0
25.00205, 5.000113, 152, 805, 1722.6, 1677, 2495, 2758, 3194, 3194, 0
30.001941, 4.999891, 120, 665, 1659.8, 1503, 2673, 3254, 3344, 3344, 0
35.001835, 4.999894, 150, 668, 1702.9, 1611, 2612, 2959, 3161, 3161, 0
40.001969, 5.000134, 163, 656, 1641.8, 1599, 2455, 2996, 3180, 3180, 0
45.001862, 4.999893, 135, 599, 1595.3, 1568, 2336, 2453, 2581, 2581, 0
50.001889, 5.000027, 155, 598, 1636.0, 1573, 2468, 2599, 2845, 2845, 0
55.002033, 5.000144, 151, 672, 1637.0, 1507, 2484, 2707, 2762, 2762, 0
60.001935, 4.999902, 134, 595, 1655.8, 1575, 2509, 2803, 2865, 2865, 0
65.001915, 4.99998, 164, 704, 1609.9, 1564, 2293, 2455, 2853, 2853, 0
70.001978, 5.000063, 133, 541, 1643.7, 1593, 2410, 2639, 2698, 2698, 0
75.001935, 4.999957, 167, 541, 1657.9, 1600, 2503, 2670, 2813, 2813, 0
80.001989, 5.000054, 144, 503, 1704.0, 1644, 2709, 2987, 2997, 2997, 0
85.001887, 4.999898, 142, 694, 1652.9, 1651, 2425, 2768, 2822, 2822, 0
90.001884, 4.999997, 165, 571, 1608.5, 1544, 2318, 2820, 3097, 3097, 0
95.001939, 5.000055, 146, 643, 1610.9, 1550, 2395, 2850, 3037, 3037, 0
100.001951, 5.000012, 173, 600, 1609.0, 1539, 2357, 2542, 2599, 2599, 0
105.001818, 4.999867, 142, 555, 1594.3, 1593, 2328, 2737, 2880, 2880, 0
110.001945, 5.000127, 157, 536, 1646.6, 1601, 2415, 2688, 2754, 2754, 0
115.001874, 4.999929, 162, 759, 1588.7, 1578, 2320, 2564, 2611, 2611, 0
120.001934, 5.00006, 150, 571, 1622.3, 1588, 2475, 2882, 3032, 3032, 0
125.001975, 5.000041, 150, 593, 1545.9, 1480, 2378, 2748, 2984, 2984, 0
130.001969, 4.999994, 156, 590, 1644.4, 1559, 2457, 2769, 3101, 3101, 0
135.001929, 4.99996, 176, 576, 1665.0, 1619, 2462, 2689, 3010, 3010, 0
140.001963, 5.000034, 156, 561, 1650.5, 1593, 2587, 2785, 3073, 3073, 0
145.001923, 4.99996, 174, 654, 1748.6, 1697, 2590, 3039, 5610, 5610, 0
150.001882, 4.999959, 153, 567, 1616.9, 1571, 2424, 2960, 3121, 3121, 0
155.001939, 5.000057, 155, 590, 1641.6, 1580, 2442, 2763, 3605, 3605, 0
160.001869, 4.99993, 182, 628, 1667.9, 1672, 2384, 2574, 2867, 2867, 0
165.001798, 4.999929, 146, 695, 1665.7, 1667, 2444, 2642, 2783, 2783, 0
170.00191, 5.000112, 155, 502, 1688.8, 1680, 2563, 2826, 2875, 2875, 0
175.001978, 5.000068, 161, 662, 1691.0, 1622, 2538, 2702, 3005, 3005, 0
180.001934, 4.999956, 142, 546, 1558.7, 1516, 2327, 2697, 2713, 2713, 0
185.001891, 4.999957, 148, 512, 1667.5, 1624, 2593, 2844, 2972, 2972, 0
190.001865, 4.999974, 156, 582, 1621.8, 1623, 2310, 2508, 2947, 2947, 0
195.001938, 5.000073, 153, 642, 1670.2, 1656, 2414, 2580, 2654, 2654, 0
200.001985, 5.000047, 137, 572, 1605.2, 1605, 2298, 2575, 3036, 3036, 0
205.001942, 4.999957, 163, 558, 1673.2, 1672, 2413, 2739, 3054, 3054, 0
210.001934, 4.999992, 137, 603, 1707.8, 1605, 2690, 3330, 3616, 3616, 0
215.00198, 5.000046, 171, 559, 1585.8, 1592, 2192, 2378, 2559, 2559, 0
220.001927, 4.999947, 143, 642, 1633.8, 1578, 2346, 2782, 3112, 3112, 0
225.001889, 4.999962, 139, 527, 1644.6, 1578, 2346, 2637, 3112, 3112, 0
230.001969, 5.00008, 158, 576, 1618.1, 1586, 2407, 2612, 2651, 2651, 0
235.001881, 4.999912, 169, 543, 1576.5, 1534, 2244, 2584, 4532, 4532, 0
240.001854, 4.999973, 146, 538, 1515.8, 1501, 2180, 2312, 2929, 2929, 0
245.001887, 5.000033, 150, 612, 1566.7, 1553, 2343, 2750, 2826, 2826, 0
250.001812, 4.999925, 133, 513, 1664.3, 1691, 2498, 2750, 2998, 2998, 0
255.001928, 5.000116, 167, 573, 1629.9, 1597, 2279, 2751, 3251, 3251, 0
260.001946, 5.000018, 181, 574, 1578.7, 1577, 2341, 2807, 2931, 2931, 0
265.001965, 5.000019, 151, 558, 1656.8, 1592, 2602, 2908, 3173, 3173, 0
270.001882, 4.999917, 162, 534, 1683.1, 1637, 2436, 2746, 3142, 3142, 0
