"error","operation",count
"abort","store_bid","11","abort","store_bid",33
"abort","store_buy_now","60","abort","store_buy_now",120
"abort","close_auction","18","abort","close_auction",36
"abort","store_bid","6","abort","store_bid",6
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","store_bid","17","abort","store_bid",34
"abort","store_buy_now","83","abort","store_buy_now",83
"abort","store_buy_now","68","abort","store_buy_now",136
"abort","store_bid","12","abort","store_bid",12
"abort","close_auction","19","abort","close_auction",19
"abort","close_auction","12","abort","close_auction",24
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","close_auction","20","abort","close_auction",40
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","close_auction","13","abort","close_auction",26
"abort","store_bid","25","abort","store_bid",100
"abort","store_buy_now","55","abort","store_buy_now",110
"abort","close_auction","8","abort","close_auction",8
"abort","store_bid","13","abort","store_bid",39
"abort","close_auction","21","abort","close_auction",42
"abort","register_user","1","abort","register_user",3
"abort","store_buy_now","63","abort","store_buy_now",126
"abort","store_bid","19","abort","store_bid",38
"abort","close_auction","14","abort","close_auction",56
"abort","store_bid","20","abort","store_bid",20
"abort","store_buy_now","71","abort","store_buy_now",142
"abort","close_auction","9","abort","close_auction",9
"abort","close_auction","22","abort","close_auction",22
"abort","store_bid","14","abort","store_bid",14
"abort","close_auction","15","abort","close_auction",15
"abort","store_bid","21","abort","store_bid",63
"abort","store_buy_now","80","abort","store_buy_now",80
"abort","store_buy_now","65","abort","store_buy_now",130
"abort","store_bid","15","abort","store_bid",15
"abort","close_auction","16","abort","close_auction",48
"abort","store_buy_now","58","abort","store_buy_now",116
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","store_bid","22","abort","store_bid",44
"abort","close_auction","17","abort","close_auction",17
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","store_buy_now","52","abort","store_buy_now",156
"abort","close_auction","25","abort","close_auction",25

