elapsed, window, total, successful, failed
5.001029, 5.001029, 352, 352, 0
10.002043, 5.001014, 160, 160, 0
15.002046, 5.000003, 69, 69, 0
20.001994, 4.999948, 73, 73, 0
25.002051, 5.000057, 114, 74, 40
30.001993, 4.999942, 112, 112, 0
35.002004, 5.000011, 152, 118, 34
40.001996, 4.999992, 169, 141, 28
45.002043, 5.000047, 101, 92, 9
50.002046, 5.000003, 207, 179, 28
55.002042, 4.999996, 133, 129, 4
60.002035, 4.999993, 320, 302, 18
65.002017, 4.999982, 236, 222, 14
70.002006, 4.999989, 0, 0, 0
75.002039, 5.000033, 0, 0, 0
80.002017, 4.999978, 0, 0, 0
85.002043, 5.000026, 0, 0, 0
90.002011, 4.999968, 0, 0, 0
95.002058, 5.000047, 0, 0, 0
100.002029, 4.999971, 0, 0, 0
105.002014, 4.999985, 0, 0, 0
110.001994, 4.99998, 0, 0, 0
115.002015, 5.000021, 0, 0, 0
120.001984, 4.999969, 0, 0, 0
125.001982, 4.999998, 0, 0, 0
130.00203, 5.000048, 0, 0, 0
135.002017, 4.999987, 0, 0, 0
140.00205, 5.000033, 0, 0, 0
145.000999, 4.998949, 0, 0, 0
150.002018, 5.001019, 0, 0, 0
155.00198, 4.999962, 0, 0, 0
160.002031, 5.000051, 0, 0, 0
165.002036, 5.000005, 0, 0, 0
170.002025, 4.999989, 0, 0, 0
175.002028, 5.000003, 0, 0, 0
180.002013, 4.999985, 0, 0, 0
185.001994, 4.999981, 0, 0, 0
190.001998, 5.000004, 0, 0, 0
195.002017, 5.000019, 0, 0, 0
200.002027, 5.00001, 0, 0, 0
205.001991, 4.999964, 0, 0, 0
210.001968, 4.999977, 0, 0, 0
215.002017, 5.000049, 0, 0, 0
220.002032, 5.000015, 0, 0, 0
225.002026, 4.999994, 0, 0, 0
230.002019, 4.999993, 0, 0, 0
235.002005, 4.999986, 0, 0, 0
240.002045, 5.00004, 0, 0, 0
245.002014, 4.999969, 0, 0, 0
250.00199, 4.999976, 0, 0, 0
255.00202, 5.00003, 0, 0, 0
260.002042, 5.000022, 0, 0, 0
265.001989, 4.999947, 0, 0, 0
270.001992, 5.000003, 0, 0, 0
275.001981, 4.999989, 0, 0, 0
280.002033, 5.000052, 0, 0, 0
285.002007, 4.999974, 0, 0, 0
290.002032, 5.000025, 0, 0, 0
295.001991, 4.999959, 0, 0, 0
300.002035, 5.000044, 0, 0, 0
301.004114, 1.002079, 0, 0, 0
