elapsed, window, total, successful, failed
5.000429, 5.000429, 606699, 606699, 0
10.001466, 5.001037, 537559, 537559, 0
15.001433, 4.999967, 536239, 536239, 0
20.001434, 5.000001, 533587, 533587, 0
25.001419, 4.999985, 540229, 540229, 0
30.001422, 5.000003, 536445, 536445, 0
35.001476, 5.000054, 533429, 533429, 0
40.001501, 5.000025, 533227, 533227, 0
45.001464, 4.999963, 536137, 536137, 0
50.001409, 4.999945, 532849, 532849, 0
55.001446, 5.000037, 535957, 535957, 0
60.001438, 4.999992, 536495, 536495, 0
65.001416, 4.999978, 531438, 531438, 0
70.001436, 5.00002, 533142, 533142, 0
75.001412, 4.999976, 530591, 530591, 0
80.001431, 5.000019, 534347, 534347, 0
85.00141, 4.999979, 528808, 528808, 0
90.001424, 5.000014, 528922, 528922, 0
95.001465, 5.000041, 527023, 527023, 0
100.001528, 5.000063, 527806, 527806, 0
105.001424, 4.999896, 526590, 526590, 0
110.001425, 5.000001, 528316, 528316, 0
115.00151, 5.000085, 528707, 528707, 0
120.001504, 4.999994, 527713, 527713, 0
121.004525, 1.003021, 106655, 106655, 0
