elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00046, 5.00046, 92, 1660, 7214.4, 5984, 16816, 18785, 19631, 19631, 0
10.001402, 5.000942, 78, 1826, 2963.6, 2819, 4016, 5024, 7467, 7467, 0
15.000455, 4.999053, 77, 1548, 3023.3, 2920, 4404, 4784, 7557, 7557, 0
20.001423, 5.000968, 80, 1677, 2893.5, 2789, 3719, 4460, 5299, 5299, 0
25.001442, 5.000019, 67, 1774, 2748.9, 2567, 4033, 5077, 5180, 5180, 0
30.000493, 4.999051, 77, 1663, 2611.1, 2560, 3534, 3702, 3850, 3850, 0
35.001498, 5.001005, 69, 1562, 2670.2, 2490, 3850, 4554, 12583, 12583, 0
40.001476, 4.999978, 73, 1608, 2447.9, 2392, 3397, 3803, 4015, 4015, 0
45.001409, 4.999933, 73, 1434, 2502.8, 2435, 3549, 3971, 4015, 4015, 0
50.001482, 5.000073, 72, 1553, 2492.1, 2424, 3903, 4198, 4427, 4427, 0
55.001355, 4.999873, 70, 1524, 2350.5, 2316, 3326, 4154, 4198, 4198, 0
60.001488, 5.000133, 73, 1578, 2565.5, 2447, 3554, 4408, 5143, 5143, 0
65.001348, 4.99986, 68, 1468, 2552.6, 2484, 3623, 3923, 4388, 4388, 0
70.001333, 4.999985, 63, 1410, 2310.8, 2247, 3244, 3385, 3534, 3534, 0
75.00146, 5.000127, 85, 1362, 2449.3, 2340, 3534, 4254, 5209, 5209, 0
80.00137, 4.99991, 70, 1362, 2374.3, 2302, 3388, 4254, 4388, 4388, 0
85.001472, 5.000102, 80, 1447, 2264.1, 2265, 2894, 3574, 3743, 3743, 0
90.001321, 4.999849, 71, 1471, 2368.6, 2290, 3474, 3743, 5277, 5277, 0
95.001474, 5.000153, 67, 1471, 2425.0, 2240, 3771, 4078, 4849, 4849, 0
100.001323, 4.999849, 72, 1503, 2444.6, 2272, 3350, 4927, 6931, 6931, 0
105.001459, 5.000136, 72, 1471, 2339.8, 2136, 3250, 3556, 6931, 6931, 0
110.001468, 5.000009, 65, 1526, 2279.5, 2186, 3154, 3389, 3398, 3398, 0
115.001401, 4.999933, 69, 1411, 2352.5, 2237, 3489, 3996, 4660, 4660, 0
120.001355, 4.999954, 62, 1547, 2379.9, 2300, 3218, 4148, 4232, 4232, 0
125.001432, 5.000077, 87, 1470, 2414.1, 2303, 3410, 4529, 5118, 5118, 0
130.001321, 4.999889, 82, 1456, 2420.7, 2286, 3506, 4120, 4405, 4405, 0
135.001458, 5.000137, 73, 1420, 2478.5, 2332, 3707, 3902, 6303, 6303, 0
140.001476, 5.000018, 84, 1502, 2363.8, 2334, 3147, 3514, 3617, 3617, 0
145.001326, 4.99985, 70, 1516, 2446.8, 2294, 3471, 4177, 6448, 6448, 0
150.001366, 5.00004, 89, 1642, 2527.8, 2387, 3661, 4650, 5044, 5044, 0
155.001378, 5.000012, 82, 1568, 2432.7, 2245, 3663, 4567, 7093, 7093, 0
160.001448, 5.00007, 79, 1559, 2295.1, 2151, 3164, 3557, 3606, 3606, 0
165.001362, 4.999914, 77, 1508, 2266.9, 2133, 3111, 3624, 4159, 4159, 0
170.001362, 5.0, 65, 1269, 2454.9, 2363, 3733, 4195, 5086, 5086, 0
175.001322, 4.99996, 83, 1533, 2397.8, 2197, 3676, 4350, 5086, 5086, 0
180.001333, 5.000011, 81, 1533, 2421.9, 2247, 3305, 5363, 6278, 6278, 0
181.101472, 1.100139, 9, 1568, 2408.5, 2296, 3071, 3169, 5363, 5363, 0
