elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001011, 5.001011, 349, 91660, 122187.2, 103912, 197733, 243490, 247076, 247076, 0
10.001986, 5.000975, 146, 91790, 159003.0, 154006, 225542, 243210, 247076, 247076, 0
15.00196, 4.999974, 155, 91498, 166443.2, 154058, 257909, 303590, 393450, 393450, 0
20.002045, 5.000085, 194, 91710, 142768.4, 143372, 184674, 210506, 241859, 241859, 0
25.001989, 4.999944, 229, 92488, 149826.8, 147433, 200820, 218931, 241859, 241859, 0
30.002022, 5.000033, 353, 91899, 140241.8, 143460, 161247, 165850, 169934, 169934, 0
35.001983, 4.999961, 124, 91847, 141223.3, 143588, 161918, 165627, 217819, 217819, 0
40.001994, 5.000011, 97, 91847, 140305.9, 142606, 175929, 198093, 212793, 212793, 0
45.001937, 4.999943, 110, 91738, 149692.7, 145413, 211351, 231694, 245895, 245895, 0
50.002011, 5.000074, 51, 95315, 143879.7, 143909, 202794, 217236, 224276, 224276, 0
55.002024, 5.000013, 190, 91673, 145294.4, 147541, 193697, 204722, 211954, 211954, 0
60.00194, 4.999916, 56, 94792, 145036.3, 147564, 162514, 173584, 177377, 177377, 0
65.001991, 5.000051, 235, 91850, 151983.4, 148538, 207740, 225420, 244464, 244464, 0
70.001943, 4.999952, 96, 91947, 138753.9, 144169, 161528, 177365, 190714, 190714, 0
75.001988, 5.000045, 120, 91732, 140341.5, 146230, 163128, 177365, 189015, 189015, 0
80.001953, 4.999965, 102, 96351, 140898.8, 143226, 161509, 173561, 175685, 175685, 0
85.001957, 5.000004, 168, 92016, 155060.8, 148047, 226112, 254767, 261723, 261723, 0
90.001931, 4.999974, 200, 92255, 145477.6, 146506, 198315, 224257, 233263, 233263, 0
95.001983, 5.000052, 167, 91922, 140049.7, 143975, 157884, 162807, 168120, 168120, 0
100.002042, 5.000059, 84, 92437, 141987.7, 145539, 180300, 185542, 185688, 185688, 0
105.001871, 4.999829, 177, 92105, 140078.7, 143486, 161563, 186445, 198289, 198289, 0
110.001868, 4.999997, 199, 91931, 141814.0, 144845, 165634, 197472, 210983, 210983, 0
115.002008, 5.00014, 160, 92237, 144897.4, 147230, 187733, 206701, 209925, 209925, 0
120.001969, 4.999961, 147, 91855, 142909.5, 147653, 164392, 184530, 201181, 201181, 0
125.00194, 4.999971, 253, 91876, 140250.3, 144602, 160871, 163870, 170445, 170445, 0
130.001994, 5.000054, 118, 91876, 141995.3, 144225, 175995, 191538, 209706, 209706, 0
135.001997, 5.000003, 192, 92022, 138426.2, 141456, 159754, 179182, 256500, 256500, 0
140.002023, 5.000026, 329, 91321, 140864.4, 143882, 167215, 196794, 256500, 256500, 0
145.001957, 4.999934, 200, 91560, 149514.7, 146646, 205012, 222288, 229299, 229299, 0
150.001978, 5.000021, 157, 92002, 151563.7, 148681, 211171, 229356, 233636, 233636, 0
155.001935, 4.999957, 64, 91399, 142359.8, 146403, 163267, 169027, 188016, 188016, 0
160.001877, 4.999942, 279, 91399, 140558.4, 144632, 160870, 176646, 223851, 223851, 0
165.001971, 5.000094, 155, 92855, 142072.7, 144745, 162440, 197919, 204261, 204261, 0
170.00187, 4.999899, 177, 91850, 144572.8, 145313, 184151, 198627, 249077, 249077, 0
175.001981, 5.000111, 208, 92057, 142206.5, 144469, 161832, 188555, 249077, 249077, 0
180.00193, 4.999949, 105, 92357, 140135.0, 143523, 158377, 170080, 212483, 212483, 0
185.00198, 5.00005, 135, 92186, 141001.4, 147302, 159558, 163096, 169660, 169660, 0
190.002004, 5.000024, 119, 92215, 145490.0, 147047, 182644, 196732, 209612, 209612, 0
195.001985, 4.999981, 176, 91361, 144544.2, 146563, 178951, 194672, 209612, 209612, 0
200.001979, 4.999994, 106, 91611, 141700.0, 145579, 169440, 178951, 189963, 189963, 0
205.001929, 4.99995, 197, 91798, 139072.7, 144954, 160112, 163082, 168850, 168850, 0
210.00199, 5.000061, 176, 92001, 140735.3, 144413, 161809, 168850, 178619, 178619, 0
215.001894, 4.999904, 200, 91769, 138163.2, 143285, 160121, 166475, 169145, 169145, 0
220.001979, 5.000085, 306, 91593, 140071.7, 143916, 159651, 162557, 167549, 167549, 0
225.001982, 5.000003, 230, 91593, 147009.1, 147872, 188840, 211926, 231477, 231477, 0
230.001958, 4.999976, 249, 91723, 141247.5, 144436, 165009, 184934, 195447, 195447, 0
235.00188, 4.999922, 137, 91614, 145899.6, 146235, 190452, 207296, 238374, 238374, 0
240.001942, 5.000062, 213, 91740, 146042.5, 146776, 186216, 204957, 238374, 238374, 0
245.001997, 5.000055, 166, 91671, 141376.0, 146014, 164344, 180422, 189568, 189568, 0
250.001986, 4.999989, 121, 91967, 142467.8, 147671, 160278, 162103, 168006, 168006, 0
255.001942, 4.999956, 161, 92572, 144817.8, 146202, 173646, 186481, 242093, 242093, 0
260.001982, 5.00004, 187, 93713, 149340.9, 147657, 207600, 242093, 271315, 271315, 0
265.001976, 4.999994, 151, 91931, 161578.1, 148397, 237297, 267110, 274034, 274034, 0
270.001924, 4.999948, 151, 92397, 141656.4, 145224, 167058, 193643, 225929, 225929, 0
275.001861, 4.999937, 39, 92043, 137138.6, 140143, 154938, 157551, 159654, 159654, 0
280.001907, 5.000046, 118, 91357, 137347.6, 140597, 160875, 161923, 179751, 179751, 0
285.001946, 5.000039, 227, 91791, 139959.7, 144724, 158600, 165202, 181629, 181629, 0
290.001891, 4.999945, 318, 91552, 144250.8, 145803, 187822, 207679, 225979, 225979, 0
295.002, 5.000109, 193, 91872, 147117.1, 146840, 189710, 216607, 261053, 261053, 0
300.001896, 4.999896, 196, 91872, 149333.7, 150250, 196811, 221751, 223140, 223140, 0
301.003011, 1.001115, 29, 92100, 151301.4, 151411, 198332, 221751, 223140, 223140, 0
