elapsed, window, total, successful, failed
5.000737, 5.000737, 133157, 133157, 0
10.001783, 5.001046, 131464, 131464, 0
15.001754, 4.999971, 117554, 117554, 0
20.001743, 4.999989, 131169, 131169, 0
25.002022, 5.000279, 118797, 118797, 0
30.000762, 4.99874, 131375, 131375, 0
35.001726, 5.000964, 118996, 118996, 0
40.001739, 5.000013, 133787, 133787, 0
45.001764, 5.000025, 118393, 118393, 0
50.001726, 4.999962, 131068, 131068, 0
55.001726, 5.0, 117150, 117150, 0
60.001844, 5.000118, 130413, 130413, 0
65.001744, 4.9999, 115767, 115767, 0
70.001753, 5.000009, 129003, 129003, 0
75.001723, 4.99997, 113006, 113006, 0
80.001741, 5.000018, 127271, 127271, 0
85.001724, 4.999983, 115480, 115480, 0
90.001777, 5.000053, 126292, 126292, 0
95.001771, 4.999994, 112960, 112960, 0
100.001729, 4.999958, 124794, 124794, 0
105.001732, 5.000003, 116165, 116165, 0
110.001723, 4.999991, 125796, 125796, 0
115.001766, 5.000043, 113516, 113516, 0
120.001775, 5.000009, 127039, 127039, 0
121.0038, 1.002025, 23059, 23059, 0
