elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,0, 0,0, 0,0,0
10.0014, 5.000938,0, 0,0, 0,0,0
15.001462, 5.000062,1968, 878,1458.7, 15788,0,1277.08
20.001421, 4.999959,8028, 832,1650.03, 18280,0,1420.92
25.001378, 4.999957,5998, 800,20026.4, 1125770,0,2262.14
30.001335, 4.999957,4560, 835,110766, 4071216,0,37871.1
35.001366, 5.000031,6064, 900,138642, 5055013,0,16329.1
40.00126, 4.999894,4372, 868,156368, 4622666,0,36710.7
45.001327, 5.000067,4208, 922,176913, 7895821,0,32790.5
50.001404, 5.000077,5090, 1006,150971, 8366544,0,31458.6
55.001301, 4.999897,3898, 886,116395, 8321512,0,16807.2
60.001264, 4.999963,4039, 1063,127073, 9709825,0,15285.3
65.001262, 4.999998,3695, 1097,97704.5, 6482618,0,23449.6
70.001374, 5.000112,3807, 928,171599, 4704672,0,24557.8
75.001415, 5.000041,3041, 1022,213112, 6257015,0,20328.1
80.001431, 5.000016,3327, 1193,227044, 5948578,1,22246.6
85.001325, 4.999894,2770, 1270,262034, 14371272,0,23338.1
90.001381, 5.000056,2177, 2544,318706, 22170115,0,24372.5
95.001267, 4.999886,2552, 2840,323413, 24806636,0,23111.1
100.001379, 5.000112,2198, 3054,321952, 33331348,0,31799.7
105.001396, 5.000017,1852, 2816,578828, 33331348,0,23757.2
110.001377, 4.999981,1702, 4157,317829, 37963963,0,23531.4
115.001375, 4.999998,1457, 4157,160192, 25716256,0,21781.1
120.001361, 4.999986,1179, 5119,44027.6, 3220606,0,21970.4
125.001375, 5.000014,1153, 5184,127753, 43243667,0,23797.6
130.001373, 4.999998,931, 4870,37992, 10639719,0,23234.7
135.001384, 5.000011,798, 6889,143604, 40471582,0,22710.5
140.001393, 5.000009,725, 5322,36593.4, 7039451,0,23211.4
145.001372, 4.999979,606, 0,27835.3, 174387,0,23649.9
150.001382, 5.00001,581, 5940,28549.9, 182810,0,24672.9
155.001384, 5.000002,434, 0,27184.5, 200203,0,23162.6
160.001388, 5.000004,417, 0,27367.7, 96677,0,23425
165.001387, 4.999999,331, 0,683307, 78878812,0,23411.9
170.001333, 4.999946,262, 0,29590.9, 142060,0,26189.9
175.001333, 5.0,224, 0,393399, 72091292,0,28138.1
180.001399, 5.000066,149, 0,890640, 70349293,0,23190.4
185.001392, 4.999993,191, 0,2.01046e+07, 105882046,0,9.22426e+06
190.001385, 4.999993,175, 0,1.32282e+07, 108958555,0,3.65172e+06
195.00138, 4.999995,161, 0,8.35409e+06, 106292411,0,2.44564e+06
200.001388, 5.000008,144, 0,3.20286e+06, 110525732,0,25381
205.001363, 4.999975,76, 0,6.49964e+06, 105250073,0,26988.5
210.001385, 5.000022,86, 0,5.46816e+06, 113461677,0,24989.4
215.001366, 4.999981,68, 0,33870.3, 139571,0,30262.2
220.001377, 5.000011,34, 0,26414.9, 65689,0,24182.9
225.001392, 5.000015,15, 0,21770.2, 32282,0,22030
230.001406, 5.000014,32, 0,6.48338e+06, 132259004,0,27344.6
235.001409, 5.000003,16, 0,36035.6, 76739,0,31792.8
240.001407, 4.999998,5, 0,51869707, 136915643,0,21505
245.001391, 4.999984,4, 0,18115.4, 21939,0,19068
250.001339, 4.999948,10, 0,6.31517e+07, 159900533,0,8.04947e+07
255.001437, 5.000098,5, 0,22223, 29485,0,24882
260.001391, 4.999954,0, 0,0, 0,0,0
265.001347, 4.999956,22, 0,28307.2, 57670,0,24713.6
270.001381, 5.000034,0, 0,0, 0,0,0
275.001357, 4.999976,0, 0,0, 0,0,0
280.00143, 5.000073,6, 0,28545841, 171147130,0,21080
285.0014, 4.99997,0, 0,0, 0,0,0
290.001319, 4.999919,5, 0,7.75804e+07, 200660081,0,32267
295.001387, 5.000068,0, 0,0, 0,0,0
300.00138, 4.999993,5, 0,31440.6, 79856,0,19482
301.185474, 1.184094,0, 0,0, 79856,0,0

