elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,0, 0,0, 0,0,0
10.0014, 5.000938,0, 0,0, 0,0,0
15.001462, 5.000062,579, 0,1379.26, 7728,0,1197.23
20.001421, 4.999959,2572, 850,1591.76, 10856,0,1359.53
25.001378, 4.999957,2422, 881,17646, 837130,0,4156.89
30.001335, 4.999957,1980, 866,99255.3, 2401168,0,34797.2
35.001366, 5.000031,2146, 945,117005, 3267995,0,16105.9
40.00126, 4.999894,1960, 926,138823, 6793942,0,36530.1
45.001327, 5.000067,1691, 892,157406, 6793942,0,50303.1
50.001404, 5.000077,1936, 874,150556, 8457410,0,45156
55.001301, 4.999897,1731, 1147,107419, 5049725,0,18277.5
60.001264, 4.999963,1659, 1031,145183, 9721093,0,17658.8
65.001262, 4.999998,1498, 1069,106286, 7577845,0,29145.4
70.001374, 5.000112,1522, 1072,152112, 4934751,0,34789.5
75.001415, 5.000041,1344, 1072,183795, 5556477,0,28458.5
80.001431, 5.000016,1296, 1379,268438, 9104388,0,30009.9
85.001325, 4.999894,1172, 1819,243936, 13962129,0,31621.9
90.001381, 5.000056,975, 2533,284061, 23512322,0,29829.3
95.001267, 4.999886,1001, 2863,304340, 24620728,0,24544.6
100.001379, 5.000112,930, 3154,292039, 29999358,0,27980.7
105.001396, 5.000017,812, 5147,336473, 23557524,0,21293.5
110.001377, 4.999981,755, 4375,260034, 33279741,0,23455.2
115.001375, 4.999998,621, 3711,209094, 28363237,0,22625
120.001361, 4.999986,538, 0,37105.8, 1196592,0,21634.1
125.001375, 5.000014,490, 5523,28932.3, 160476,0,23962.4
130.001373, 4.999998,403, 6355,69156, 19165638,0,24044.7
135.001384, 5.000011,362, 0,129282, 44482142,0,22833.6
140.001393, 5.000009,282, 0,28506.7, 147004,0,23873.3
145.001372, 4.999979,219, 0,26627.7, 103713,0,22590.5
150.001382, 5.00001,165, 0,31339.2, 109359,0,26835.1
155.001384, 5.000002,137, 0,30098.2, 95770,0,24849.6
160.001388, 5.000004,99, 0,29568.7, 109928,0,26955.1
165.001387, 4.999999,75, 0,27190.7, 76357,0,23454.7
170.001333, 4.999946,50, 0,30705.2, 72788,0,26378
175.001333, 5.0,8, 0,29751.1, 52226,0,23503.8
180.001399, 5.000066,41, 0,1.81648e+06, 73576020,0,20835
185.001392, 4.999993,18, 0,2.8079e+07, 100635377,0,2.86638e+07
190.001385, 4.999993,18, 0,2.74567e+07, 95506517,0,8.31086e+06
195.00138, 4.999995,21, 0,1.99029e+07, 101230815,0,35650.3
200.001388, 5.000008,17, 0,25256.8, 38765,0,25441.8
205.001363, 4.999975,7, 0,43621.1, 90116,0,29996
210.001385, 5.000022,11, 0,29004.6, 84801,0,19749.8
215.001366, 4.999981,5, 0,27737.2, 33929,0,29228
220.001377, 5.000011,0, 0,0, 0,0,0
225.001392, 5.000015,0, 0,0, 0,0,0
230.001406, 5.000014,0, 0,0, 0,0,0
235.001409, 5.000003,0, 0,0, 0,0,0
240.001407, 4.999998,0, 0,0, 0,0,0
245.001391, 4.999984,0, 0,0, 0,0,0
250.001339, 4.999948,9, 0,4.08392e+07, 145201915,0,34128.7
255.001437, 5.000098,0, 0,0, 0,0,0
260.001391, 4.999954,0, 0,0, 0,0,0
265.001347, 4.999956,0, 0,0, 0,0,0
270.001381, 5.000034,0, 0,0, 0,0,0
275.001357, 4.999976,0, 0,0, 0,0,0
280.00143, 5.000073,0, 0,0, 0,0,0
285.0014, 4.99997,0, 0,0, 0,0,0
290.001319, 4.999919,0, 0,0, 0,0,0
295.001387, 5.000068,0, 0,0, 0,0,0
300.00138, 4.999993,0, 0,0, 0,0,0
301.185474, 1.184094,0, 0,0, 0,0,0

