elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,0, 0,0, 0,0,0
10.0014, 5.000938,0, 0,0, 0,0,0
15.001462, 5.000062,0, 0,0, 0,0,0
20.001421, 4.999959,573, 0,3978.95, 20322,0,3745.65
25.001378, 4.999957,2474, 1286,25019.5, 803984,0,7572.98
30.001335, 4.999957,2389, 1466,125036, 3323891,0,20621.1
35.001366, 5.000031,1890, 1503,163489, 5923833,0,20289.5
40.00126, 4.999894,2129, 1495,230966, 8933531,0,26985.1
45.001327, 5.000067,1901, 1563,214832, 8933531,0,20142.1
50.001404, 5.000077,1700, 1653,282538, 9003865,0,25915.2
55.001301, 4.999897,1869, 1669,176256, 13169331,0,25901.3
60.001264, 4.999963,1747, 1582,259372, 14363361,0,25477.6
65.001262, 4.999998,1577, 2118,156694, 9250094,0,25374.5
70.001374, 5.000112,1471, 1840,234706, 5293443,0,32357.5
75.001415, 5.000041,1457, 1897,252179, 7332447,0,21551.7
80.001431, 5.000016,1299, 2540,351610, 10145454,0,23052.3
85.001325, 4.999894,1165, 2877,292492, 10646261,0,26095.3
90.001381, 5.000056,1103, 3832,337901, 11511365,0,26686.5
95.001267, 4.999886,952, 5018,349102, 13758305,0,28561.5
100.001379, 5.000112,985, 5407,273249, 16380527,0,42041.1
105.001396, 5.000017,937, 6146,325635, 27549598,0,31767.4
110.001377, 4.999981,811, 6470,333426, 30687887,0,36566.9
115.001375, 4.999998,741, 7800,274656, 33106842,0,30689.1
120.001361, 4.999986,609, 9293,69142.2, 3870211,0,32889
125.001375, 5.000014,522, 0,40271.5, 204098,0,31458.3
130.001373, 4.999998,485, 9477,42052.2, 218025,0,32806.1
135.001384, 5.000011,385, 9919,40587.9, 199573,0,31218.7
140.001393, 5.000009,360, 0,40236.8, 306403,0,33269.3
145.001372, 4.999979,276, 0,41442.3, 306403,0,33616.7
150.001382, 5.00001,209, 0,39582.6, 181697,0,32527.6
155.001384, 5.000002,156, 0,43667.5, 170036,0,34701.4
160.001388, 5.000004,121, 0,42214.5, 134284,0,35166.6
165.001387, 4.999999,95, 0,36681.8, 206054,0,30136.6
170.001333, 4.999946,59, 0,46751.9, 132594,0,37286.5
175.001333, 5.0,48, 0,38982.8, 94704,0,32435.4
180.001399, 5.000066,8, 0,35971.1, 78875,0,30782
185.001392, 4.999993,30, 0,38776, 83036,0,34002.5
190.001385, 4.999993,27, 0,6.07375e+06, 106498748,0,38317
195.00138, 4.999995,23, 0,1.29357e+06, 28697048,0,41698
200.001388, 5.000008,20, 0,39076.7, 85348,0,35713.8
205.001363, 4.999975,17, 0,34066, 70521,0,32241.9
210.001385, 5.000022,7, 0,61986.9, 165914,0,50264
215.001366, 4.999981,11, 0,42320.8, 91519,0,33029.5
220.001377, 5.000011,5, 0,63000.2, 97524,0,66694
225.001392, 5.000015,0, 0,0, 0,0,0
230.001406, 5.000014,0, 0,0, 0,0,0
235.001409, 5.000003,0, 0,0, 0,0,0
240.001407, 4.999998,0, 0,0, 0,0,0
245.001391, 4.999984,0, 0,0, 0,0,0
250.001339, 4.999948,0, 0,0, 0,0,0
255.001437, 5.000098,9, 0,31531.2, 46862,0,31047.7
260.001391, 4.999954,0, 0,0, 0,0,0
265.001347, 4.999956,0, 0,0, 0,0,0
270.001381, 5.000034,0, 0,0, 0,0,0
275.001357, 4.999976,0, 0,0, 0,0,0
280.00143, 5.000073,0, 0,0, 0,0,0
285.0014, 4.99997,0, 0,0, 0,0,0
290.001319, 4.999919,0, 0,0, 0,0,0
295.001387, 5.000068,0, 0,0, 0,0,0
300.00138, 4.999993,0, 0,0, 0,0,0
301.185474, 1.184094,0, 0,0, 0,0,0

