elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,128086, 440,13745, 1589309,0,761.878
10.0014, 5.000938,32751, 441,4460.64, 1589309,0,680.209
15.001462, 5.000062,71085, 431,747.851, 15557,0,695.874
20.001421, 4.999959,68958, 440,949.665, 15084,0,789.501
25.001378, 4.999957,47184, 446,17364.3, 861237,0,2165.62
30.001335, 4.999957,39359, 411,65004.4, 4198805,0,8907.54
35.001366, 5.000031,57119, 452,69284.1, 4755765,0,4756.05
40.00126, 4.999894,45694, 472,67957, 6035346,0,5997.47
45.001327, 5.000067,31158, 460,102973, 6718102,0,8557.81
50.001404, 5.000077,43614, 485,99896.9, 8843766,0,6991.85
55.001301, 4.999897,42643, 487,60885, 9229722,0,7626.5
60.001264, 4.999963,29124, 497,108411, 9687923,0,6456.91
65.001262, 4.999998,35272, 499,52959.9, 7107779,0,8298.51
70.001374, 5.000112,35878, 451,94032.9, 7788542,0,8637.98
75.001415, 5.000041,27029, 473,105230, 12032084,2,5982.22
80.001431, 5.000016,34523, 536,120052, 14282307,2,8809.81
85.001325, 4.999894,24236, 500,240809, 19148949,1,6884.06
90.001381, 5.000056,22008, 546,335983, 26723001,1,9356.44
95.001267, 4.999886,18188, 621,608345, 28974917,0,9361.67
100.001379, 5.000112,14515, 900,400977, 35912019,0,11118.4
105.001396, 5.000017,13240, 785,910601, 38450756,0,10587.2
110.001377, 4.999981,11768, 791,489376, 44116632,0,11632.8
115.001375, 4.999998,10021, 862,389473, 44667387,0,10908.1
120.001361, 4.999986,8383, 797,43390.7, 46623265,0,11934.8
125.001375, 5.000014,8039, 1092,93097.3, 54743722,0,12947.1
130.001373, 4.999998,6482, 663,73910, 59227868,0,13020.1
135.001384, 5.000011,5494, 1659,105470, 62542210,0,12506.7
140.001393, 5.000009,5080, 1090,46687.7, 52666807,0,12924.6
145.001372, 4.999979,4436, 995,62930.6, 69983341,0,13248.3
150.001382, 5.00001,3715, 1281,44058.3, 68124057,0,14084.6
155.001384, 5.000002,3090, 1489,37216.1, 64978102,0,13344.2
160.001388, 5.000004,2966, 1430,16722.3, 134837,0,14151.4
165.001387, 4.999999,2526, 1286,502248, 93398587,0,13877
170.001333, 4.999946,2092, 1236,17715.5, 154672,0,15082.3
175.001333, 5.0,1943, 2383,233363, 96806998,0,14548.4
180.001399, 5.000066,1735, 2043,1.73588e+06, 102725476,0,13772.6
185.001392, 4.999993,1834, 2628,1.49682e+07, 108710555,0,17516.6
190.001385, 4.999993,1646, 1519,1.18704e+07, 109116052,0,16788
195.00138, 4.999995,1531, 1726,7.30237e+06, 122807444,0,16386.1
200.001388, 5.000008,1357, 1908,5.03499e+06, 122807444,0,14980.9
205.001363, 4.999975,1127, 1952,2.18466e+06, 122514496,0,15294.3
210.001385, 5.000022,1087, 945,1.44195e+06, 130726489,0,14519.7
215.001366, 4.999981,872, 1915,230396, 130493476,0,14870.7
220.001377, 5.000011,768, 1338,18766.4, 157855,0,15232.1
225.001392, 5.000015,667, 2289,1.34878e+06, 144315618,0,15471.2
230.001406, 5.000014,623, 2930,1.32868e+06, 148872716,0,15716.3
235.001409, 5.000003,510, 0,1.64525e+06, 146751294,0,16879.6
240.001407, 4.999998,595, 1896,2.52026e+07, 155274917,0,1.50244e+07
245.001391, 4.999984,520, 0,7.12318e+06, 161990442,0,15778.1
250.001339, 4.999948,600, 0,4.83375e+07, 162443395,0,4.40123e+07
255.001437, 5.000098,490, 0,2.17775e+07, 162443395,0,16178.3
260.001391, 4.999954,375, 0,16046.2, 52279,0,14908.6
265.001347, 4.999956,464, 0,2.26966e+07, 183830785,0,1.08721e+07
270.001381, 5.000034,334, 0,1.94683e+07, 187799229,0,4.5027e+06
275.001357, 4.999976,311, 0,3.22215e+07, 191752707,0,4.61633e+06
280.00143, 5.000073,338, 0,2.95774e+07, 193921092,0,1.32796e+07
285.0014, 4.99997,271, 0,1.96406e+07, 201708026,0,1.06453e+07
290.001319, 4.999919,404, 0,7.56596e+07, 201713543,0,9.01026e+07
295.001387, 5.000068,335, 0,1.64208e+07, 149000491,0,15566.2
300.00138, 4.999993,235, 0,17562.3, 85551,0,14097.2
301.185474, 1.184094,34, 0,17541.9, 85551,0,14362.1

