"error","operation",count
"abort","store_bid","11","abort","store_bid",11
"abort","store_buy_now","2573","abort","store_buy_now",2573
"abort","store_buy_now","3713","abort","store_buy_now",3713
"abort","close_auction","222","abort","close_auction",222
"abort","close_auction","266","abort","close_auction",266
"abort","store_buy_now","4011","abort","store_buy_now",4011
"abort","store_bid","84","abort","store_bid",84
"crash","browse_regions","1","crash","browse_regions",1
"abort","close_auction","78","abort","close_auction",78
"abort","close_auction","86","abort","close_auction",86
"abort","store_bid","85","abort","store_bid",85
"abort","store_bid","73","abort","store_bid",146
"abort","close_auction","35","abort","close_auction",35
"abort","close_auction","232","abort","close_auction",464
"abort","close_auction","276","abort","close_auction",276
"abort","store_bid","62","abort","store_bid",62
"abort","store_bid","50","abort","store_bid",50
"abort","register_user","1","abort","register_user",17
"crash","browse_categories_in_region","1","crash","browse_categories_in_region",1
"crash","search_items_in_category","2","crash","search_items_in_category",4
"abort","store_buy_now","3852","abort","store_buy_now",3852
"abort","store_buy_now","3731","abort","store_buy_now",3731
"abort","store_buy_now","2653","abort","store_buy_now",2653
"abort","store_buy_now","2837","abort","store_buy_now",2837
"abort","close_auction","29","abort","close_auction",29
"crash","put_bid","3","crash","put_bid",3
"abort","store_buy_now","3845","abort","store_buy_now",7690
"abort","store_buy_now","3801","abort","store_buy_now",3801
"abort","store_bid","63","abort","store_bid",126
"abort","close_auction","218","abort","close_auction",218
"abort","store_bid","51","abort","store_bid",51
"abort","store_bid","26","abort","store_bid",26
"abort","register_user","2","abort","register_user",14
"crash","about_me","1","crash","about_me",2
"abort","store_buy_now","3456","abort","store_buy_now",3456
"abort","close_auction","303","abort","close_auction",303
"abort","close_auction","38","abort","close_auction",38
"abort","register_user","3","abort","register_user",3
"abort","store_bid","88","abort","store_bid",88
"abort","store_buy_now","2656","abort","store_buy_now",2656
"crash","store_buy_now","1","crash","store_buy_now",2
"abort","store_buy_now","2388","abort","store_buy_now",2388
"abort","store_buy_now","2793","abort","store_buy_now",2793
"abort","store_bid","90","abort","store_bid",90
"crash","put_bid","2","crash","put_bid",2
"abort","close_auction","321","abort","close_auction",321
"abort","store_buy_now","724","abort","store_buy_now",724
"abort","close_auction","6","abort","close_auction",6
"abort","store_buy_now","2606","abort","store_buy_now",2606
"abort","store_bid","78","abort","store_bid",312
"abort","store_bid","66","abort","store_bid",330
"abort","store_bid","54","abort","store_bid",54
"abort","close_auction","289","abort","close_auction",289
"abort","store_buy_now","4111","abort","store_buy_now",4111
"abort","store_buy_now","3865","abort","store_buy_now",3865
"abort","store_buy_now","541","abort","store_buy_now",541
"abort","close_auction","315","abort","close_auction",315
"crash","search_items_in_category","1","crash","search_items_in_category",2
"crash","store_bid","2","crash","store_bid",2
"abort","store_buy_now","4027","abort","store_buy_now",4027
"abort","store_buy_now","2615","abort","store_buy_now",2615
"abort","store_bid","31","abort","store_bid",62
"crash","buy_now","1","crash","buy_now",1
"crash","browse_categories","1","crash","browse_categories",4
"crash","store_buy_now","4","crash","store_buy_now",4
"abort","store_buy_now","3859","abort","store_buy_now",3859
"abort","store_buy_now","3823","abort","store_buy_now",3823
"abort","store_buy_now","3867","abort","store_buy_now",3867
"crash","put_bid","1","crash","put_bid",5
"crash","view_bid_history","1","crash","view_bid_history",4
"abort","close_auction","185","abort","close_auction",185
"abort","store_buy_now","3511","abort","store_buy_now",3511
"crash","register_user","1","crash","register_user",1
"abort","store_buy_now","2761","abort","store_buy_now",2761
"abort","store_bid","69","abort","store_bid",138
"abort","store_buy_now","560","abort","store_buy_now",560
"abort","store_buy_now","3564","abort","store_buy_now",3564
"abort","store_bid","83","abort","store_bid",83
"crash","search_items_in_region","1","crash","search_items_in_region",3
"abort","store_bid","71","abort","store_bid",213
"abort","close_auction","151","abort","close_auction",151
"abort","close_auction","91","abort","close_auction",273
"abort","close_auction","343","abort","close_auction",343
"abort","store_bid","59","abort","store_bid",118
"abort","store_bid","72","abort","store_bid",216
"abort","store_bid","35","abort","store_bid",35
"abort","store_bid","60","abort","store_bid",120
"abort","store_buy_now","2749","abort","store_buy_now",2749
"abort","store_buy_now","4048","abort","store_buy_now",4048
"abort","store_buy_now","2713","abort","store_buy_now",2713
"abort","store_buy_now","555","abort","store_buy_now",555
"abort","close_auction","101","abort","close_auction",101
"abort","close_auction","145","abort","close_auction",145
"abort","close_auction","153","abort","close_auction",153
"abort","close_auction","337","abort","close_auction",337
"crash","view_user_info","1","crash","view_user_info",2
"abort","store_bid","61","abort","store_bid",61
"abort","store_bid","24","abort","store_bid",24
"abort","store_buy_now","556","abort","store_buy_now",556
"crash","view_item","3","crash","view_item",3
"abort","close_auction","110","abort","close_auction",110
"abort","store_bid","25","abort","store_bid",25
"abort","store_buy_now","2410","abort","store_buy_now",2410
"abort","store_buy_now","3517","abort","store_buy_now",3517
"crash","browse_categories","3","crash","browse_categories",3
"abort","close_auction","155","abort","close_auction",155
"abort","store_buy_now","650","abort","store_buy_now",650
"abort","store_buy_now","3698","abort","store_buy_now",3698
"abort","store_buy_now","3838","abort","store_buy_now",3838
"abort","close_auction","88","abort","close_auction",88
"abort","store_bid","75","abort","store_bid",150
"abort","store_buy_now","651","abort","store_buy_now",651
"abort","close_auction","105","abort","close_auction",105
"abort","store_buy_now","4196","abort","store_buy_now",4196
"abort","store_bid","76","abort","store_bid",76
"abort","close_auction","157","abort","close_auction",157
"abort","store_bid","64","abort","store_bid",64
"abort","store_bid","39","abort","store_bid",39
"abort","store_buy_now","3649","abort","store_buy_now",3649
"abort","store_bid","53","abort","store_bid",53
"abort","store_buy_now","3977","abort","store_buy_now",3977
