elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,52893, 453,29622.8, 1598777,0,9749.01
10.0014, 5.000938,13481, 448,7714.47, 1598777,0,702.166
15.001462, 5.000062,4287, 462,757.159, 11240,0,700.514
20.001421, 4.999959,2189, 485,902.749, 5419,0,760.918
25.001378, 4.999957,5533, 459,17555.4, 864351,0,2583.15
30.001335, 4.999957,5631, 522,90463.5, 2769105,0,35087.1
35.001366, 5.000031,4359, 611,159697, 5702020,0,53484.3
40.00126, 4.999894,3979, 504,120725, 5702020,0,42005.2
45.001327, 5.000067,4477, 598,165186, 5075843,0,108623
50.001404, 5.000077,2634, 681,246693, 5075843,0,113232
55.001301, 4.999897,5285, 677,118237, 6623703,0,29053
60.001264, 4.999963,1224, 677,239232, 9746376,0,73031.2
65.001262, 4.999998,4571, 573,106621, 5761440,0,44207.9
70.001374, 5.000112,4468, 666,206438, 3640966,0,95438.5
75.001415, 5.000041,1378, 821,252127, 5917814,0,66062.4
80.001431, 5.000016,6208, 831,164462, 5988164,0,64503.8
85.001325, 4.999894,2552, 873,361322, 7005860,1,71811.1
90.001381, 5.000056,1467, 1138,414363, 10779707,0,67439.2
95.001267, 4.999886,753, 0,246531, 7772642,0,58809.2
100.001379, 5.000112,790, 0,150230, 7793709,0,30072.2
105.001396, 5.000017,211, 0,136431, 2954969,0,24283.3
110.001377, 4.999981,115, 0,34120.7, 295194,0,24357.5
115.001375, 4.999998,66, 0,32065.1, 173742,0,21084.2
120.001361, 4.999986,1445, 0,43602.8, 314107,0,29008.9
125.001375, 5.000014,50, 0,23117.5, 133252,0,17753.4
130.001373, 4.999998,32, 0,22292.4, 53066,0,19545.8
135.001384, 5.000011,266, 0,40415.4, 260160,0,29686.3
140.001393, 5.000009,452, 0,20718.7, 80701,0,18015.9
145.001372, 4.999979,309, 0,27278.8, 143103,0,22436.2
150.001382, 5.00001,259, 0,23205.3, 196016,0,18750.7
155.001384, 5.000002,114, 0,22514.2, 79250,0,19362.6
160.001388, 5.000004,4, 0,24697, 32048,0,25175
165.001387, 4.999999,4, 0,22981.8, 36338,0,18792
170.001333, 4.999946,0, 0,0, 0,0,0
175.001333, 5.0,5, 0,30411.4, 47894,0,30483
180.001399, 5.000066,0, 0,0, 0,0,0
185.001392, 4.999993,0, 0,0, 0,0,0
190.001385, 4.999993,0, 0,0, 0,0,0
195.00138, 4.999995,0, 0,0, 0,0,0
200.001388, 5.000008,0, 0,0, 0,0,0
205.001363, 4.999975,0, 0,0, 0,0,0
210.001385, 5.000022,5, 0,19906.4, 22321,0,19538
215.001366, 4.999981,0, 0,0, 0,0,0
220.001377, 5.000011,0, 0,0, 0,0,0
225.001392, 5.000015,0, 0,0, 0,0,0
230.001406, 5.000014,0, 0,0, 0,0,0
235.001409, 5.000003,0, 0,0, 0,0,0
240.001407, 4.999998,0, 0,0, 0,0,0
245.001391, 4.999984,0, 0,0, 0,0,0
250.001339, 4.999948,0, 0,0, 0,0,0
255.001437, 5.000098,0, 0,0, 0,0,0
260.001391, 4.999954,0, 0,0, 0,0,0
265.001347, 4.999956,0, 0,0, 0,0,0
270.001381, 5.000034,0, 0,0, 0,0,0
275.001357, 4.999976,0, 0,0, 0,0,0
280.00143, 5.000073,0, 0,0, 0,0,0
285.0014, 4.99997,0, 0,0, 0,0,0
290.001319, 4.999919,0, 0,0, 0,0,0
295.001387, 5.000068,0, 0,0, 0,0,0
300.00138, 4.999993,0, 0,0, 0,0,0
301.185474, 1.184094,0, 0,0, 0,0,0

