elapsed, window, n, min, mean, max, errors, median
5.000896, 5.000896,5555, 91140,218185, 1002314,1,216161
10.001843, 5.000947,5479, 91140,208765, 892111,2,210830
15.001832, 4.999989,5150, 91070,219378, 1138782,3,221810
20.001819, 4.999987,5394, 91006,210316, 1065891,5,210425
25.001794, 4.999975,5172, 91043,213322, 1148321,6,212167
30.001807, 5.000013,5060, 90834,201339, 1162899,4,195114
35.001897, 5.00009,5306, 90834,211760, 1107576,3,209128
40.001962, 5.000065,5127, 91356,216262, 1145838,0,214090
45.001877, 4.999915,5011, 91175,209459, 1134879,0,199413
50.001829, 4.999952,5049, 91022,209277, 1267663,1,201988
55.001786, 4.999957,5035, 91022,213805, 1160513,1,208369
60.001946, 5.00016,5088, 90790,212576, 859458,4,210228
65.001872, 4.999926,5231, 90749,208733, 1095961,4,203403
70.001839, 4.999967,4996, 91060,212101, 1301022,2,209592
75.001838, 4.999999,5001, 91234,212999, 1142734,7,211179
80.001782, 4.999944,5159, 91157,216044, 1107356,3,214907
85.001956, 5.000174,5005, 91157,213725, 1248648,1,213302
90.001914, 4.999958,4894, 91036,218977, 1172958,3,216811
95.001885, 4.999971,4953, 91148,207063, 1234618,4,202757
100.001887, 5.000002,4914, 91185,216966, 1264982,5,215728
105.001921, 5.000034,5019, 91014,208124, 1245489,3,201246
110.001929, 5.000008,4850, 90913,214889, 1302419,6,209031
115.002041, 5.000112,5175, 91144,214371, 1208298,2,213837
120.00099, 4.998949,5002, 90872,209758, 1285759,5,206156
125.001936, 5.000946,4881, 91277,217855, 1122859,0,217214
130.001803, 4.999867,4864, 90843,215285, 1324460,0,207743
135.001843, 5.00004,5053, 90923,220234, 1048778,7,218688
140.001926, 5.000083,4674, 91047,226775, 1297854,3,231378
145.001903, 4.999977,4779, 90874,218901, 1416492,0,214600
150.001826, 4.999923,4888, 91082,209800, 1316713,0,200961
155.001821, 4.999995,4797, 91244,205083, 1182930,6,194714
160.001835, 5.000014,4826, 91223,209171, 1307335,4,197997
165.001794, 4.999959,4604, 91319,210097, 1118947,3,200908
170.001789, 4.999995,4339, 91029,207372, 1613190,4,186711
175.001876, 5.000087,4097, 91006,207467, 1623135,2,186612
180.001828, 4.999952,4446, 91254,207666, 1310904,0,193549
185.001847, 5.000019,3929, 90957,213817, 1767500,5,186543
190.00183, 4.999983,4230, 91215,210467, 1635755,6,189808
195.001831, 5.000001,4876, 91225,210168, 1086272,3,200800
200.001916, 5.000085,4478, 90858,210305, 1311309,6,191719
205.001814, 4.999898,4531, 91114,209984, 1446153,3,192987
210.001796, 4.999982,4551, 91174,205188, 1403439,3,191110
215.001871, 5.000075,4530, 91077,210017, 1419927,3,191295
220.001783, 4.999912,4743, 91302,206068, 1289583,9,193473
225.001805, 5.000022,4821, 91329,209787, 1124625,5,202393
230.00181, 5.000005,4701, 90855,210046, 1036234,5,197265
235.001783, 4.999973,4700, 91322,207731, 1329321,4,191293
240.001871, 5.000088,4858, 91206,207106, 1093568,3,196568
245.001836, 4.999965,5211, 91089,205414, 1124578,2,198158
250.001932, 5.000096,5241, 91222,209776, 1054648,0,211090
255.00184, 4.999908,5247, 91272,209644, 1048650,4,207655
260.00181, 4.99997,5528, 91113,208593, 940859,6,208852
265.001793, 4.999983,5679, 91327,213709, 905762,1,216998
270.001822, 5.000029,5305, 91295,215802, 1090819,0,213599
275.001813, 4.999991,5309, 91198,208284, 1049918,2,200636
280.001933, 5.00012,5438, 91326,207932, 1103171,4,206903
285.001798, 4.999865,5427, 91082,210581, 1007591,7,210526
290.001881, 5.000083,5643, 91302,210862, 1000210,6,213066
295.001902, 5.000021,5228, 91302,214807, 1150394,7,215887
300.001824, 4.999922,5574, 91276,210878, 1105897,2,212681
301.006029, 1.004205,1411, 91276,215231, 1105897,0,205541

