elapsed, window, total, successful, failed
5.000536, 5.000536, 8754, 8754, 0
10.001632, 5.001096, 7197, 7197, 0
15.001443, 4.999811, 7458, 7458, 0
20.001401, 4.999958, 7727, 7727, 0
25.001555, 5.000154, 7693, 7693, 0
30.001469, 4.999914, 7763, 7763, 0
35.001389, 4.99992, 7711, 7711, 0
40.001372, 4.999983, 7807, 7807, 0
45.001369, 4.999997, 7763, 7763, 0
50.001459, 5.00009, 7678, 7678, 0
55.001384, 4.999925, 7785, 7785, 0
60.001497, 5.000113, 7684, 7684, 0
65.001504, 5.000007, 7749, 7749, 0
70.001508, 5.000004, 7741, 7741, 0
75.001451, 4.999943, 7745, 7745, 0
80.001451, 5.0, 7685, 7685, 0
85.001504, 5.000053, 7733, 7733, 0
90.001515, 5.000011, 7788, 7788, 0
95.001447, 4.999932, 7673, 7673, 0
100.001413, 4.999966, 7695, 7695, 0
105.001503, 5.00009, 7726, 7726, 0
110.001443, 4.99994, 7275, 7275, 0
115.001531, 5.000088, 7722, 7722, 0
120.001505, 4.999974, 7726, 7726, 0
125.001455, 4.99995, 7667, 7667, 0
130.001407, 4.999952, 7694, 7694, 0
135.001508, 5.000101, 7714, 7714, 0
140.001397, 4.999889, 7736, 7736, 0
145.001491, 5.000094, 7760, 7760, 0
150.00144, 4.999949, 7775, 7775, 0
155.001407, 4.999967, 7775, 7775, 0
160.001412, 5.000005, 7656, 7656, 0
165.001455, 5.000043, 7774, 7774, 0
170.001455, 5.0, 7711, 7711, 0
175.00149, 5.000035, 7723, 7723, 0
180.001529, 5.000039, 7674, 7674, 0
181.008587, 1.007058, 1548, 1548, 0
