elapsed, window, n, min, mean, max, errors, median
5.000153, 5.000153,143103, 20426,20999.3, 39783,0,20678.4
10.001156, 5.001003,144695, 20426,20713.5, 31987,0,20660.5
15.00111, 4.999954,144686, 20422,20723.8, 28008,0,20660.3
20.001109, 4.999999,144719, 20425,20726.4, 29039,0,20662.3
25.001106, 4.999997,144702, 20424,20725.2, 33334,0,20663.6
30.0011, 4.999994,144657, 20423,20728.2, 31026,0,20663.6
35.001128, 5.000028,144870, 20428,20700, 28322,0,20658.6
40.001204, 5.000076,145069, 20415,20676.9, 24527,0,20651.7
45.00111, 4.999906,144563, 20429,20733.8, 29585,0,20666.5
50.001236, 5.000126,144680, 20415,20733, 30858,0,20665
55.001127, 4.999891,144669, 20414,20738.7, 31181,0,20666.8
60.0011, 4.999973,144837, 20417,20704.8, 31944,0,20656
65.001351, 5.000251,145036, 20432,20680.9, 27750,0,20651.8
70.001206, 4.999855,144790, 20420,20707, 27665,0,20656.8
75.001109, 4.999903,144975, 20423,20684.1, 26434,0,20651.8
80.001201, 5.000092,144794, 20413,20711, 31751,0,20657.8
85.001151, 4.99995,144379, 20427,20773.1, 31751,0,20678.9
90.001104, 4.999953,144913, 20404,20702.2, 30938,0,20655.6
95.001115, 5.000011,144889, 20416,20694.4, 28907,0,20655.8
100.001102, 4.999987,144758, 20423,20716.1, 31524,0,20660.6
105.001132, 5.00003,144579, 20417,20738, 27730,0,20666.1
110.001168, 5.000036,144681, 20417,20735.5, 31845,0,20665.5
115.001105, 4.999937,144674, 20431,20734.4, 30573,0,20664
120.001416, 5.000311,144779, 20417,20713.6, 28547,0,20660
121.003485, 1.002069,28966, 20417,20708.9, 29323,0,20657.6

