elapsed, window, total, successful, failed
5.000153, 5.000153,143103,143103,0
10.001156, 5.001003,144695,144695,0
15.00111, 4.999954,144686,144686,0
20.001109, 4.999999,144719,144719,0
25.001106, 4.999997,144702,144702,0
30.0011, 4.999994,144657,144657,0
35.001128, 5.000028,144870,144870,0
40.001204, 5.000076,145069,145069,0
45.00111, 4.999906,144563,144563,0
50.001236, 5.000126,144680,144680,0
55.001127, 4.999891,144669,144669,0
60.0011, 4.999973,144837,144837,0
65.001351, 5.000251,145036,145036,0
70.001206, 4.999855,144790,144790,0
75.001109, 4.999903,144975,144975,0
80.001201, 5.000092,144794,144794,0
85.001151, 4.99995,144379,144379,0
90.001104, 4.999953,144913,144913,0
95.001115, 5.000011,144889,144889,0
100.001102, 4.999987,144758,144758,0
105.001132, 5.00003,144579,144579,0
110.001168, 5.000036,144681,144681,0
115.001105, 4.999937,144674,144674,0
120.001416, 5.000311,144779,144779,0
121.003485, 1.002069,28966,28966,0

