elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000311, 5.000311, 1030, 60527, 129995.4, 115596, 252817, 288404, 293544, 340145, 0
10.00131, 5.000999, 126, 60482, 78402.8, 60543, 197160, 224976, 253685, 253685, 0
15.001321, 5.000011, 516, 60482, 80568.9, 76232, 128280, 155438, 161951, 169136, 0
20.001308, 4.999987, 467, 60469, 84818.3, 77452, 136454, 192863, 219625, 219625, 0
25.001263, 4.999955, 324, 60469, 68568.8, 60600, 97780, 138609, 148680, 148680, 0
30.001426, 5.000163, 311, 60460, 70079.5, 60688, 101219, 135112, 144440, 148680, 0
35.001309, 4.999883, 414, 60458, 62257.2, 60567, 72598, 87531, 106154, 106154, 0
40.001312, 5.000003, 415, 60463, 60766.6, 60550, 61065, 64337, 82223, 82223, 0
45.001262, 4.99995, 291, 60471, 60564.8, 60536, 60670, 61066, 63058, 63058, 0
50.00131, 5.000048, 476, 60473, 60582.2, 60541, 60676, 61396, 63535, 64238, 0
55.00126, 4.99995, 331, 60447, 60552.4, 60534, 60678, 60881, 61204, 61204, 0
60.001258, 4.999998, 373, 60466, 60561.1, 60539, 60649, 60992, 63788, 63788, 0
65.001311, 5.000053, 365, 60454, 60563.6, 60538, 60680, 60966, 63788, 63788, 0
70.001272, 4.999961, 350, 60472, 60559.3, 60537, 60646, 60976, 62155, 62155, 0
75.001311, 5.000039, 376, 60463, 60560.8, 60549, 60653, 60775, 61456, 61456, 0
80.001328, 5.000017, 341, 60472, 60551.4, 60540, 60640, 60716, 60818, 60818, 0
85.001522, 5.000194, 436, 60464, 60547.0, 60537, 60629, 60681, 61015, 61015, 0
90.00131, 4.999788, 312, 60479, 60550.6, 60538, 60629, 60730, 61653, 61653, 0
95.00131, 5.0, 379, 60468, 60549.4, 60537, 60629, 60884, 61105, 61105, 0
100.001313, 5.000003, 383, 60469, 60547.1, 60538, 60618, 60690, 61159, 61159, 0
105.00126, 4.999947, 352, 60465, 60558.8, 60536, 60631, 60758, 63130, 63130, 0
110.001259, 4.999999, 404, 60465, 60545.8, 60532, 60638, 60749, 61254, 61254, 0
115.001271, 5.000012, 355, 60469, 60537.3, 60527, 60611, 60690, 60824, 60824, 0
120.001308, 5.000037, 406, 60468, 60556.8, 60533, 60666, 60978, 63630, 63630, 0
125.00126, 4.999952, 396, 60474, 60560.6, 60538, 60657, 60723, 63630, 63630, 0
130.001257, 4.999997, 361, 60468, 60549.2, 60540, 60652, 60732, 60882, 60882, 0
135.001261, 5.000004, 377, 60445, 60552.4, 60541, 60639, 60784, 61438, 61438, 0
140.001261, 5.0, 376, 60475, 60546.2, 60537, 60637, 60670, 60781, 60781, 0
