elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000528, 5.000528, 52, 152714, 605654.4, 394308, 1469033, 2666143, 3328072, 3328072, 0
10.001468, 5.00094, 3, 267998, 1530955.8, 709809, 3897442, 3897442, 3897442, 3897442, 0
15.001567, 5.000099, 7, 589994, 4887081.1, 3897442, 8681347, 8681347, 8681347, 8681347, 0
20.001467, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001503, 5.000036, 7, 91970, 98726.3, 92769, 126880, 126880, 126880, 126880, 0
30.00142, 4.999917, 12, 90982, 93105.0, 92595, 94761, 96482, 96482, 96482, 0
35.001472, 5.000052, 6, 91918, 92229.7, 92239, 92463, 92463, 92463, 92463, 0
40.001424, 4.999952, 5, 91794, 93618.0, 92941, 99537, 99537, 99537, 99537, 0
45.001454, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001368, 4.999914, 5, 92034, 92496.3, 92537, 92851, 92851, 92851, 92851, 0
55.001463, 5.000095, 5, 91691, 92337.0, 92379, 92851, 92851, 92851, 92851, 0
60.001485, 5.000022, 7, 91874, 92450.9, 92456, 92980, 92980, 92980, 92980, 0
65.001498, 5.000013, 13, 91711, 92281.5, 92324, 92569, 92977, 92977, 92977, 0
70.001465, 4.999967, 8, 91588, 91971.0, 91912, 92348, 92348, 92348, 92348, 0
75.00146, 4.999995, 7, 91731, 92217.7, 92372, 92542, 92542, 92542, 92542, 0
80.001469, 5.000009, 6, 91679, 92334.4, 92210, 93316, 93316, 93316, 93316, 0
85.001507, 5.000038, 6, 91792, 92439.9, 92220, 93252, 93252, 93252, 93252, 0
90.00139, 4.999883, 5, 91850, 92241.3, 92089, 92773, 92773, 92773, 92773, 0
95.001438, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001418, 4.99998, 3, 91712, 91971.0, 91904, 92262, 92262, 92262, 92262, 0
105.001462, 5.000044, 10, 92113, 92888.1, 92277, 95653, 95653, 95653, 95653, 0
110.001474, 5.000012, 4, 91452, 92595.2, 91994, 95653, 95653, 95653, 95653, 0
115.001468, 4.999994, 12, 91820, 92241.3, 92115, 92509, 93283, 93283, 93283, 0
120.001468, 5.0, 9, 91748, 92432.2, 92329, 94287, 94287, 94287, 94287, 0
125.00141, 4.999942, 7, 91883, 92413.3, 92468, 93068, 93068, 93068, 93068, 0
130.001405, 4.999995, 9, 91849, 92529.6, 92280, 93840, 93840, 93840, 93840, 0
135.001441, 5.000036, 9, 91882, 92387.6, 92156, 93132, 93567, 93567, 93567, 0
140.001561, 5.00012, 8, 91727, 92633.9, 92261, 94088, 94088, 94088, 94088, 0
145.001329, 4.999768, 8, 91743, 92634.7, 92528, 94088, 94088, 94088, 94088, 0
150.001417, 5.000088, 6, 91571, 92133.9, 92135, 92681, 92681, 92681, 92681, 0
155.001333, 4.999916, 5, 91661, 92008.2, 92016, 92440, 92440, 92440, 92440, 0
160.001482, 5.000149, 7, 91661, 92219.8, 91923, 93127, 93127, 93127, 93127, 0
165.001341, 4.999859, 5, 91827, 92348.0, 92273, 93127, 93127, 93127, 93127, 0
170.001467, 5.000126, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00141, 4.999943, 12, 91657, 92229.8, 92182, 92718, 93501, 93501, 93501, 0
180.001417, 5.000007, 8, 91486, 92116.2, 92000, 92983, 92983, 92983, 92983, 0
185.001469, 5.000052, 9, 91729, 92346.6, 92394, 93471, 93471, 93471, 93471, 0
190.001413, 4.999944, 6, 91773, 92069.0, 91968, 92636, 92636, 92636, 92636, 0
195.001414, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001465, 5.000051, 7, 91772, 92432.0, 92275, 93233, 93233, 93233, 93233, 0
205.001469, 5.000004, 7, 91989, 92559.1, 92288, 93185, 93233, 93233, 93233, 0
210.00142, 4.999951, 4, 92070, 106639.6, 92432, 163099, 163099, 163099, 163099, 0
215.00146, 5.00004, 10, 91639, 92142.2, 92070, 92503, 93151, 93151, 93151, 0
220.001423, 4.999963, 3, 91619, 92031.8, 91678, 92659, 92659, 92659, 92659, 0
225.001517, 5.000094, 8, 91477, 92582.4, 92217, 95136, 95136, 95136, 95136, 0
230.001468, 4.999951, 6, 91188, 91966.7, 91898, 92772, 92772, 92772, 92772, 0
235.001413, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001459, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001456, 4.999997, 5, 91656, 92264.8, 92250, 92604, 92604, 92604, 92604, 0
250.001432, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00146, 5.000028, 9, 91887, 92332.9, 92232, 93440, 93440, 93440, 93440, 0
260.001421, 4.999961, 6, 91667, 92416.6, 92229, 94297, 94297, 94297, 94297, 0
265.001413, 4.999992, 6, 91667, 92127.9, 92045, 93157, 93157, 93157, 93157, 0
270.00146, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001464, 5.000004, 6, 91598, 92261.7, 92125, 93216, 93216, 93216, 93216, 0
280.001414, 4.99995, 6, 91598, 92318.5, 91942, 93216, 93216, 93216, 93216, 0
285.001458, 5.000044, 6, 91600, 91943.1, 91900, 92437, 92437, 92437, 92437, 0
290.001422, 4.999964, 6, 91710, 92178.6, 92106, 92944, 92944, 92944, 92944, 0
295.001502, 5.00008, 8, 92006, 92304.9, 92282, 92631, 92631, 92631, 92631, 0
300.001382, 4.99988, 11, 91583, 92200.6, 91898, 92886, 93087, 93087, 93087, 0
301.054509, 1.053127, 2, 91583, 92132.8, 91889, 92886, 93087, 93087, 93087, 0
