elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000663, 5.000663, 26419, 5, 12.0, 11, 21, 31, 44, 62, 0
10.001461, 5.000798, 26431, 5, 11.8, 11, 21, 30, 43, 81, 0
15.001554, 5.000093, 26700, 5, 11.8, 11, 21, 30, 42, 98, 0
20.001514, 4.99996, 26707, 5, 11.7, 11, 20, 30, 45, 67, 0
25.001593, 5.000079, 26728, 5, 11.8, 11, 21, 30, 44, 106, 0
30.001503, 4.99991, 26779, 5, 11.8, 11, 21, 30, 43, 87, 0
35.001513, 5.00001, 26784, 5, 11.9, 11, 21, 30, 45, 101, 0
40.001509, 4.999996, 26732, 5, 11.8, 11, 20, 30, 45, 71, 0
45.001519, 5.00001, 26833, 5, 11.8, 11, 21, 30, 43, 93, 0
50.001498, 4.999979, 26856, 5, 11.8, 11, 21, 30, 43, 93, 0
55.001507, 5.000009, 26828, 5, 11.8, 11, 21, 30, 44, 92, 0
60.001505, 4.999998, 26742, 5, 11.8, 11, 21, 30, 43, 66, 0
65.001635, 5.00013, 26838, 5, 11.7, 11, 21, 29, 42, 100, 0
70.001461, 4.999826, 26711, 5, 11.8, 11, 21, 30, 45, 89, 0
75.001542, 5.000081, 26794, 5, 11.8, 11, 21, 29, 44, 89, 0
80.001459, 4.999917, 26729, 4, 11.7, 10, 20, 29, 43, 110, 0
85.001515, 5.000056, 26851, 4, 11.6, 10, 20, 29, 41, 80, 0
90.001618, 5.000103, 26768, 5, 11.8, 11, 21, 30, 43, 100, 0
95.0015, 4.999882, 26733, 5, 11.8, 11, 21, 30, 44, 80, 0
100.001497, 4.999997, 26731, 5, 11.7, 11, 20, 30, 45, 230, 0
105.001506, 5.000009, 26795, 5, 11.8, 11, 21, 30, 44, 82, 0
110.001616, 5.00011, 26766, 5, 11.7, 11, 20, 29, 44, 88, 0
115.001506, 4.99989, 26759, 5, 11.7, 11, 20, 29, 43, 79, 0
120.001536, 5.00003, 26761, 5, 11.7, 11, 20, 30, 43, 74, 0
121.002512, 1.000976, 5357, 5, 11.7, 11, 20, 29, 41, 63, 0
