elapsed, window, total, successful, failed
5.00013, 5.00013, 9336, 9336, 0
10.001135, 5.001005, 0, 0, 0
15.001135, 5.0, 0, 0, 0
20.001146, 5.000011, 0, 0, 0
25.001164, 5.000018, 0, 0, 0
30.001174, 5.00001, 0, 0, 0
35.001167, 4.999993, 0, 0, 0
40.001144, 4.999977, 0, 0, 0
45.001134, 4.99999, 0, 0, 0
50.001172, 5.000038, 0, 0, 0
55.001151, 4.999979, 0, 0, 0
60.001146, 4.999995, 0, 0, 0
65.001164, 5.000018, 0, 0, 0
70.001147, 4.999983, 0, 0, 0
75.001134, 4.999987, 0, 0, 0
80.001144, 5.00001, 0, 0, 0
85.001163, 5.000019, 0, 0, 0
90.001174, 5.000011, 0, 0, 0
95.001158, 4.999984, 0, 0, 0
100.001152, 4.999994, 0, 0, 0
105.001134, 4.999982, 0, 0, 0
110.001173, 5.000039, 0, 0, 0
115.001174, 5.000001, 0, 0, 0
120.001146, 4.999972, 0, 0, 0
121.002184, 1.001038, 0, 0, 0
