elapsed, window, n, min, mean, max, errors, median
5.000798, 5.000798,2997, 63135,76960.8, 223588,0,73824.9
10.001892, 5.001094,2600, 63042,73944.3, 184864,1,73485.4
15.001839, 4.999947,2525, 63198,74274.4, 152699,1,73774.1
20.001775, 4.999936,2721, 63140,74317.7, 128218,1,73863.2
25.001847, 5.000072,2616, 63217,74308.8, 129591,2,73905.6
30.001842, 4.999995,2621, 63103,74448.2, 154134,0,73888.6
35.001838, 4.999996,2688, 63129,74165.2, 130277,1,73627.5
40.001939, 5.000101,2570, 63226,73787.3, 154371,1,73243.9
45.001781, 4.999842,2755, 62983,74121.2, 128531,1,73681.2
50.001851, 5.00007,2697, 62980,73381.3, 106311,0,73031.2
55.001906, 5.000055,2536, 63158,74233.7, 104950,0,73936.9
60.001897, 4.999991,2694, 63080,73741, 105054,0,73401.9
65.001904, 5.000007,2611, 63062,73325, 183034,1,73047.8
70.001891, 4.999987,2516, 63144,74675, 189487,1,74251.5
75.001892, 5.000001,2716, 63116,74602.9, 129703,0,74118.8
80.00204, 5.000148,2738, 63221,74047.3, 184283,2,73521
85.001884, 4.999844,2647, 63119,74071.7, 144586,0,73715.5
90.001837, 4.999953,2643, 63118,73956.5, 144586,0,73576
95.001769, 4.999932,2763, 63173,73801.7, 153795,2,73348.6
100.001862, 5.000093,2640, 63074,74293.4, 110356,0,73911.2
105.001888, 5.000026,2577, 63079,74133, 183853,1,73729.7
110.001906, 5.000018,2651, 63132,74555.4, 171650,0,74175.3
115.00185, 4.999944,2515, 63152,79550.7, 347571,0,74062.9
120.00185, 5.0,2523, 63093,74081.9, 117667,0,73662.4
125.001854, 5.000004,2639, 63212,74503.2, 185582,1,74114.2
130.001888, 5.000034,2590, 63269,74054.7, 108041,0,73722.9
135.001849, 4.999961,2603, 63083,74185.7, 103555,0,73810.4
140.001768, 4.999919,2583, 63108,73818.5, 185380,1,73408.7
145.00184, 5.000072,2662, 62979,73433.2, 142179,0,73051.2
150.001903, 5.000063,2697, 63146,73981.9, 110683,0,73618.9
155.001841, 4.999938,2600, 63073,74222.6, 105042,0,73871.1
160.001892, 5.000051,2800, 63238,74086, 128700,1,73690.5
165.001852, 4.99996,2693, 63132,74508.1, 155367,0,74030.8
170.001853, 5.000001,2642, 63227,73917.5, 130549,0,73523.8
175.001902, 5.000049,2444, 63203,73284.3, 102232,0,73037.5
180.001896, 4.999994,2625, 63215,74307.8, 111747,0,73957.1
185.001825, 4.999929,2679, 63119,74119.9, 155279,1,73636.6
190.001864, 5.000039,2597, 63165,74118.3, 155270,1,73702
195.001912, 5.000048,2754, 63153,73576.1, 106847,0,73258.3
200.001781, 4.999869,2668, 63195,74023.5, 185531,1,73754.2
205.001839, 5.000058,2703, 63109,72805.4, 129271,1,72404.3
210.001904, 5.000065,2707, 63038,73853.6, 108276,0,73530.6
215.00189, 4.999986,2715, 63177,73403.3, 154533,0,73014.8
220.001901, 5.000011,2628, 63085,73996.8, 101770,0,73697.5
225.00185, 4.999949,2538, 63166,74532.4, 152690,0,74194
230.001841, 4.999991,2723, 63156,73585.2, 109743,0,73267.1
235.001782, 4.999941,2764, 63072,74337.9, 152868,1,73992.7
240.001891, 5.000109,2580, 63189,73909.6, 154584,0,73535.7
245.001901, 5.00001,2544, 63159,74059.3, 130530,1,73618.4
250.001912, 5.000011,2637, 63112,74319.1, 114651,0,73879.6
255.001837, 4.999925,2535, 63074,74688.7, 185722,1,74234.8
260.001849, 5.000012,2617, 63074,74487.3, 109301,0,74141
265.001828, 4.999979,2725, 63252,73642.9, 108393,0,73208.1
270.001892, 5.000064,2485, 63161,73264.2, 155061,1,72794.9
275.001768, 4.999876,2602, 63098,73529.5, 130103,1,73103.7
280.001904, 5.000136,2729, 63191,73860.7, 134377,1,73491.4
285.001883, 4.999979,2627, 63052,73305.4, 106407,0,72983.2
290.00185, 4.999967,2572, 63230,73526.2, 111072,0,73243.6
295.001903, 5.000053,2512, 63143,73871, 130189,0,73526.5
300.001895, 4.999992,2606, 63075,74403.5, 152996,0,74015.6
301.009055, 1.00716,550, 63058,73986.9, 152996,0,73661.9

