"error","operation",count
"abort","register_item","19","abort","register_item",38
"abort","store_buy_now","31","abort","store_buy_now",31
"abort","view_item","81","abort","view_item",81
"abort","store_bid","120","abort","store_bid",120
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",24
"abort","store_buy_now","33","abort","store_buy_now",132
"abort","put_bid","65","abort","put_bid",130
"abort","store_bid","169","abort","store_bid",169
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","close_auction","1","abort","close_auction",3
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","view_bid_history","19","abort","view_bid_history",19
"abort","store_buy_now","42","abort","store_buy_now",84
"abort","close_auction","2","abort","close_auction",6
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","store_bid","171","abort","store_bid",171
"abort","view_bid_history","16","abort","view_bid_history",16
"abort","put_bid","58","abort","put_bid",58
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","put_bid","92","abort","put_bid",92
"abort","store_buy_now","43","abort","store_buy_now",86
"abort","close_auction","3","abort","close_auction",9
"abort","store_bid","159","abort","store_bid",159
"abort","store_bid","160","abort","store_bid",160
"abort","view_bid_history","14","abort","view_bid_history",14
"abort","store_bid","135","abort","store_bid",135
"abort","view_item","59","abort","view_item",59
"abort","view_item","84","abort","view_item",168
"abort","view_item","72","abort","view_item",72
"abort","store_buy_now","36","abort","store_buy_now",144
"abort","about_me","2","abort","about_me",12
"abort","close_auction","4","abort","close_auction",20
"abort","store_bid","124","abort","store_bid",248
"abort","store_buy_now","37","abort","store_buy_now",74
"abort","view_item","73","abort","view_item",146
"abort","view_item","48","abort","view_item",48
"abort","close_auction","5","abort","close_auction",25
"abort","store_buy_now","38","abort","store_buy_now",76
"abort","view_item","49","abort","view_item",49
"abort","view_item","37","abort","view_item",37
"abort","view_bid_history","27","abort","view_bid_history",27
"abort","view_item","50","abort","view_item",50
"abort","close_auction","6","abort","close_auction",18
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","view_bid_history","25","abort","view_bid_history",75
"abort","close_auction","7","abort","close_auction",14
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",34
"abort","store_bid","163","abort","store_bid",163
"abort","about_me","4","abort","about_me",4
"abort","view_bid_history","23","abort","view_bid_history",92
"abort","put_bid","63","abort","put_bid",126
"abort","store_bid","164","abort","store_bid",164
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",36
"abort","view_item","76","abort","view_item",76
"abort","put_bid","110","abort","put_bid",110
"abort","register_item","30","abort","register_item",30
"abort","view_bid_history","39","abort","view_bid_history",39
"abort","put_bid","77","abort","put_bid",77
"abort","put_bid","98","abort","put_bid",98
"abort","view_bid_history","36","abort","view_bid_history",36
"abort","store_bid","117","abort","store_bid",117
"abort","view_item","54","abort","view_item",54
"abort","view_bid_history","34","abort","view_bid_history",102
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","put_bid","83","abort","put_bid",249
"abort","view_bid_history","31","abort","view_bid_history",62
"abort","view_item","43","abort","view_item",43
"abort","store_bid","167","abort","store_bid",167
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
