elapsed, window, total, successful, failed
5.00061, 5.00061, 181168, 181168, 0
10.001613, 5.001003, 176439, 176439, 0
15.001603, 4.99999, 177900, 177900, 0
20.001598, 4.999995, 174174, 174174, 0
25.001624, 5.000026, 174594, 174594, 0
30.001599, 4.999975, 172752, 172752, 0
35.001635, 5.000036, 169134, 169134, 0
40.001617, 4.999982, 171260, 171260, 0
45.001661, 5.000044, 172098, 172098, 0
50.001633, 4.999972, 171372, 171372, 0
55.001613, 4.99998, 174783, 174783, 0
60.001612, 4.999999, 168170, 168170, 0
65.001625, 5.000013, 172712, 172712, 0
70.001606, 4.999981, 168279, 168279, 0
75.001604, 4.999998, 172807, 172807, 0
80.001642, 5.000038, 167478, 167478, 0
85.001656, 5.000014, 169775, 169775, 0
90.001623, 4.999967, 165449, 165449, 0
95.001642, 5.000019, 166737, 166737, 0
100.00161, 4.999968, 165302, 165302, 0
105.001603, 4.999993, 166740, 166740, 0
110.001649, 5.000046, 166534, 166534, 0
115.0016, 4.999951, 168235, 168235, 0
120.0016, 5.0, 168481, 168481, 0
121.005709, 1.004109, 34782, 34782, 0
