elapsed, window, total, successful, failed
5.001075, 5.001075, 144388, 144388, 0
10.001069, 4.999994, 141459, 141459, 0
15.001023, 4.999954, 142998, 142998, 0
20.001018, 4.999995, 141099, 141099, 0
25.001049, 5.000031, 136901, 136901, 0
30.001014, 4.999965, 141556, 141556, 0
35.001012, 4.999998, 138704, 138704, 0
40.001016, 5.000004, 142994, 142994, 0
45.001028, 5.000012, 140380, 140380, 0
50.001038, 5.00001, 140159, 140159, 0
55.001016, 4.999978, 139488, 139488, 0
60.001044, 5.000028, 140486, 140486, 0
65.001008, 4.999964, 141092, 141092, 0
70.001011, 5.000003, 139896, 139896, 0
75.001064, 5.000053, 138375, 138375, 0
80.001015, 4.999951, 135591, 135591, 0
85.001017, 5.000002, 137925, 137925, 0
90.001021, 5.000004, 136880, 136880, 0
95.001021, 5.0, 138169, 138169, 0
100.001019, 4.999998, 135638, 135638, 0
105.001036, 5.000017, 137730, 137730, 0
110.001046, 5.00001, 138752, 138752, 0
115.00101, 4.999964, 135225, 135225, 0
120.001019, 5.000009, 137204, 137204, 0
121.004088, 1.003069, 29159, 29159, 0
