elapsed, window, total, successful, failed
5.000314, 5.000314, 6219, 6216, 3
10.001383, 5.001069, 6164, 6163, 1
15.001247, 4.999864, 6241, 6236, 5
20.001259, 5.000012, 6065, 6061, 4
25.001222, 4.999963, 5920, 5916, 4
30.00128, 5.000058, 5936, 5933, 3
35.001299, 5.000019, 5887, 5882, 5
40.001225, 4.999926, 5964, 5961, 3
45.001283, 5.000058, 5756, 5755, 1
50.001312, 5.000029, 5870, 5869, 1
55.001314, 5.000002, 5625, 5622, 3
60.00023, 4.998916, 5642, 5639, 3
65.000338, 5.000108, 5730, 5728, 2
70.001375, 5.001037, 5661, 5660, 1
75.001371, 4.999996, 5519, 5516, 3
80.001332, 4.999961, 5595, 5593, 2
85.001272, 4.99994, 5641, 5639, 2
90.001239, 4.999967, 5719, 5718, 1
95.000226, 4.998987, 5595, 5595, 0
100.001235, 5.001009, 5610, 5609, 1
105.001365, 5.00013, 5476, 5473, 3
110.00136, 4.999995, 5619, 5616, 3
115.001243, 4.999883, 5501, 5498, 3
120.001239, 4.999996, 5419, 5414, 5
125.001394, 5.000155, 5401, 5397, 4
130.001258, 4.999864, 5340, 5338, 2
135.001229, 4.999971, 5413, 5410, 3
140.00124, 5.000011, 5291, 5287, 4
145.001251, 5.000011, 5346, 5345, 1
150.001274, 5.000023, 5511, 5509, 2
155.001356, 5.000082, 5301, 5299, 2
160.001236, 4.99988, 5364, 5363, 1
165.00123, 4.999994, 5674, 5671, 3
170.001263, 5.000033, 5274, 5273, 1
175.001265, 5.000002, 5139, 5138, 1
180.001354, 5.000089, 5123, 5121, 2
185.001262, 4.999908, 4850, 4845, 5
190.001363, 5.000101, 5112, 5112, 0
195.001249, 4.999886, 5254, 5252, 2
200.001352, 5.000103, 5124, 5120, 4
205.001359, 5.000007, 5404, 5401, 3
210.00125, 4.999891, 5447, 5444, 3
215.001368, 5.000118, 5308, 5307, 1
220.001281, 4.999913, 4910, 4906, 4
225.001244, 4.999963, 5153, 5151, 2
230.001295, 5.000051, 5173, 5170, 3
235.001226, 4.999931, 4969, 4964, 5
240.001354, 5.000128, 4982, 4981, 1
245.001236, 4.999882, 5089, 5086, 3
250.001334, 5.000098, 5138, 5134, 4
255.001233, 4.999899, 5199, 5197, 2
260.001272, 5.000039, 5097, 5093, 4
265.001305, 5.000033, 5176, 5174, 2
270.00131, 5.000005, 4950, 4950, 0
275.001321, 5.000011, 4866, 4865, 1
280.001367, 5.000046, 4913, 4911, 2
285.001301, 4.999934, 4551, 4548, 3
290.001302, 5.000001, 343, 343, 0
295.001303, 5.000001, 434, 434, 0
300.001305, 5.000002, 345, 345, 0
301.048416, 1.047111, 123, 123, 0
