elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001038, 5.001038, 2479, 111541, 151175.5, 143857, 195187, 210106, 224371, 230801, 5376
10.001045, 5.000007, 2999, 111541, 155768.0, 161655, 198360, 210821, 234950, 245918, 4890
15.001035, 4.99999, 3663, 112256, 155157.8, 157667, 198887, 212337, 230336, 236386, 4304
20.000984, 4.999949, 3883, 111692, 155855.3, 158531, 199506, 215202, 228964, 240106, 4063
25.001987, 5.001003, 3904, 111959, 156416.1, 161438, 201529, 216086, 237788, 246342, 4022
30.001985, 4.999998, 4263, 112247, 155996.0, 158362, 201187, 215614, 230421, 240196, 3663
35.002117, 5.000132, 4506, 111964, 155489.5, 156827, 199794, 215920, 229517, 239470, 3462
40.001324, 4.999207, 4868, 111848, 155764.7, 157663, 199958, 214875, 232403, 242711, 3068
45.001124, 4.9998, 5169, 111905, 156496.1, 164033, 199994, 215915, 227418, 243154, 2749
50.001037, 4.999913, 5443, 111595, 156561.0, 163333, 200730, 216161, 238949, 247034, 2494
55.000983, 4.999946, 5387, 111789, 156485.5, 162564, 200825, 215590, 237972, 252073, 2566
60.001986, 5.001003, 5445, 112060, 156396.0, 162278, 200344, 217341, 233222, 245162, 2511
65.002023, 5.000037, 5264, 111659, 156614.8, 163420, 201281, 216944, 235242, 250281, 2663
70.000984, 4.998961, 5367, 111882, 156005.5, 159078, 200614, 216913, 232325, 244877, 2595
75.001983, 5.000999, 5445, 111736, 156470.7, 161931, 201449, 217611, 236938, 269215, 2487
80.002259, 5.000276, 5603, 111594, 156581.1, 162615, 200985, 216259, 235838, 250177, 2335
85.001026, 4.998767, 5660, 112070, 156994.6, 164010, 200848, 215959, 233557, 250177, 2243
90.00102, 4.999994, 6021, 111576, 156772.0, 164722, 200293, 215047, 233580, 250355, 1919
95.000986, 4.999966, 6149, 111680, 157278.2, 164362, 202149, 216593, 237828, 250628, 1779
100.001987, 5.001001, 6314, 111640, 157012.7, 164519, 200298, 217305, 231623, 241790, 1642
105.001985, 4.999998, 6303, 111730, 156513.2, 163013, 200930, 216115, 234002, 247576, 1655
110.001992, 5.000007, 6356, 111989, 156362.6, 162339, 200655, 216199, 240697, 252339, 1603
115.001985, 4.999993, 6426, 111382, 157430.5, 164581, 201002, 218378, 236964, 252291, 1481
120.002022, 5.000037, 6336, 112425, 156668.6, 163202, 201457, 218154, 234463, 249581, 1612
121.004082, 1.00206, 1277, 112449, 156645.6, 162682, 201988, 216852, 234463, 245717, 319
