elapsed, window, total, successful, failed
5.000422, 5.000422,3110793,3110793,0
10.001481, 5.001059,2822953,2822953,0
15.001421, 4.99994,2815156,2815156,0
20.001454, 5.000033,2804003,2804003,0
25.001427, 4.999973,2796290,2796290,0
30.00157, 5.000143,2799091,2799091,0
35.001515, 4.999945,2792665,2792665,0
40.001455, 4.99994,2789473,2789473,0
45.001431, 4.999976,2784716,2784716,0
50.001384, 4.999953,2777168,2777168,0
55.00139, 5.000006,2784827,2784827,0
60.001471, 5.000081,2791283,2791283,0
65.001387, 4.999916,2782614,2782614,0
70.001381, 4.999994,2779513,2779513,0
75.001368, 4.999987,2785195,2785195,0
80.001401, 5.000033,2783596,2783596,0
85.001388, 4.999987,2779332,2779332,0
90.001381, 4.999993,2772188,2772188,0
95.001483, 5.000102,2786711,2786711,0
100.00148, 4.999997,2774672,2774672,0
105.001445, 4.999965,2785112,2785112,0
110.001421, 4.999976,2774786,2774786,0
115.001418, 4.999997,2778070,2778070,0
120.001381, 4.999963,2778008,2778008,0
121.003523, 1.002142,549858,549858,0

