elapsed, window, total, successful, failed
5.000115, 5.000115, 449239, 449239, 0
10.001202, 5.001087, 413899, 413899, 0
15.001131, 4.999929, 412507, 412507, 0
20.001113, 4.999982, 410977, 410977, 0
25.001127, 5.000014, 414071, 414071, 0
30.001228, 5.000101, 410179, 410179, 0
35.001112, 4.999884, 414973, 414973, 0
40.001212, 5.0001, 409707, 409707, 0
45.001114, 4.999902, 410344, 410344, 0
50.001147, 5.000033, 411344, 411344, 0
55.001154, 5.000007, 414787, 414787, 0
60.001106, 4.999952, 410617, 410617, 0
65.001109, 5.000003, 405077, 405077, 0
70.001214, 5.000105, 403506, 403506, 0
75.001139, 4.999925, 404059, 404059, 0
80.00111, 4.999971, 403349, 403349, 0
85.001134, 5.000024, 400401, 400401, 0
90.001114, 4.99998, 403693, 403693, 0
95.001232, 5.000118, 403095, 403095, 0
100.001147, 4.999915, 401060, 401060, 0
105.001167, 5.00002, 408777, 408777, 0
110.001221, 5.000054, 404541, 404541, 0
115.00112, 4.999899, 400270, 400270, 0
120.001143, 5.000023, 405417, 405417, 0
121.027186, 1.026043, 83769, 83769, 0
