elapsed, window, total, successful, failed
5.001173, 5.001173, 23871, 23871, 0
10.00112, 4.999947, 24335, 24335, 0
15.001117, 4.999997, 24838, 24838, 0
20.001127, 5.00001, 25262, 25262, 0
25.001169, 5.000042, 25327, 25327, 0
30.001153, 4.999984, 25022, 25022, 0
35.001163, 5.00001, 24796, 24796, 0
40.001119, 4.999956, 24572, 24572, 0
45.001115, 4.999996, 23348, 23348, 0
50.001108, 4.999993, 24079, 24079, 0
55.001121, 5.000013, 25652, 25652, 0
60.001219, 5.000098, 24177, 24177, 0
65.001344, 5.000125, 25305, 25305, 0
70.001118, 4.999774, 24739, 24739, 0
75.001249, 5.000131, 27375, 27375, 0
80.00125, 5.000001, 28391, 28391, 0
85.001109, 4.999859, 26670, 26670, 0
90.001194, 5.000085, 25996, 25996, 0
95.001178, 4.999984, 27384, 27384, 0
100.001269, 5.000091, 25484, 25484, 0
105.001132, 4.999863, 25805, 25805, 0
110.001175, 5.000043, 26698, 26698, 0
115.00114, 4.999965, 27219, 27219, 0
120.001187, 5.000047, 26036, 26036, 0
125.001247, 5.00006, 26056, 26056, 0
130.001163, 4.999916, 25898, 25898, 0
135.001212, 5.000049, 25978, 25978, 0
140.001124, 4.999912, 25801, 25801, 0
145.001118, 4.999994, 25841, 25841, 0
150.00116, 5.000042, 26443, 26443, 0
155.00115, 4.99999, 25821, 25821, 0
160.001193, 5.000043, 25369, 25369, 0
165.001127, 4.999934, 25828, 25828, 0
170.001189, 5.000062, 25522, 25522, 0
175.001192, 5.000003, 26134, 26134, 0
180.001149, 4.999957, 24951, 24951, 0
185.001165, 5.000016, 25669, 25669, 0
190.00128, 5.000115, 26263, 26263, 0
195.001161, 4.999881, 26095, 26095, 0
200.001111, 4.99995, 26201, 26201, 0
205.001199, 5.000088, 25604, 25604, 0
210.001338, 5.000139, 25833, 25833, 0
215.001148, 4.99981, 25447, 25447, 0
220.001113, 4.999965, 25061, 25061, 0
225.001136, 5.000023, 25579, 25579, 0
230.001161, 5.000025, 25252, 25252, 0
235.001186, 5.000025, 25405, 25405, 0
240.001102, 4.999916, 26081, 26081, 0
245.001155, 5.000053, 26200, 26200, 0
250.00111, 4.999955, 26852, 26852, 0
255.001113, 5.000003, 26388, 26388, 0
260.001107, 4.999994, 26246, 26246, 0
265.001159, 5.000052, 26785, 26785, 0
270.001153, 4.999994, 25324, 25324, 0
275.001132, 4.999979, 25997, 25997, 0
280.001258, 5.000126, 26282, 26282, 0
285.001105, 4.999847, 26111, 26111, 0
290.001253, 5.000148, 25864, 25864, 0
295.001173, 4.99992, 25940, 25940, 0
300.001125, 4.999952, 25601, 25601, 0
301.003308, 1.002183, 5217, 5217, 0
