elapsed, window, total, successful, failed
5.000756, 5.000756, 51652, 51652, 0
10.001666, 5.00091, 45763, 45763, 0
15.001758, 5.000092, 44627, 44627, 0
20.001599, 4.999841, 41850, 41850, 0
25.001622, 5.000023, 38609, 38609, 0
30.001623, 5.000001, 36670, 36670, 0
35.001654, 5.000031, 35695, 35695, 0
40.001622, 4.999968, 36526, 36526, 0
45.001652, 5.00003, 34802, 34802, 0
50.001599, 4.999947, 34646, 34646, 0
55.001618, 5.000019, 31962, 31962, 0
60.001718, 5.0001, 29511, 29511, 0
65.001594, 4.999876, 32282, 32282, 0
70.001769, 5.000175, 31024, 31024, 0
75.001668, 4.999899, 32845, 32845, 0
80.001724, 5.000056, 30934, 30934, 0
85.001605, 4.999881, 28383, 28383, 0
90.00173, 5.000125, 28292, 28292, 0
95.00173, 5.0, 28960, 28960, 0
100.001599, 4.999869, 29810, 29810, 0
105.001754, 5.000155, 29309, 29309, 0
110.001777, 5.000023, 30213, 30213, 0
115.001619, 4.999842, 28992, 28992, 0
120.001724, 5.000105, 28104, 28104, 0
125.001596, 4.999872, 27663, 27663, 0
130.001635, 5.000039, 26376, 26376, 0
135.001725, 5.00009, 24948, 24948, 0
140.001599, 4.999874, 25806, 25806, 0
145.001727, 5.000128, 27374, 27374, 0
150.001604, 4.999877, 27938, 27938, 0
155.001605, 5.000001, 26765, 26765, 0
160.001721, 5.000116, 26387, 26387, 0
165.00168, 4.999959, 25259, 25259, 0
170.001601, 4.999921, 23271, 23271, 0
175.001618, 5.000017, 23485, 23485, 0
180.001643, 5.000025, 22348, 22348, 0
181.002868, 1.001225, 4421, 4421, 0
