elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001136, 5.001136, 537, 63444, 436313.8, 276384, 931081, 977527, 998337, 1014916, 0
10.001146, 5.00001, 57, 63531, 64622.9, 64664, 65380, 65502, 65568, 65568, 0
15.001163, 5.000017, 63, 63725, 64928.4, 64956, 65681, 66071, 66279, 66279, 0
20.001148, 4.999985, 62, 63705, 65088.1, 64940, 66001, 66459, 71630, 71630, 0
25.001103, 4.999955, 81, 63519, 64972.5, 64966, 66147, 67112, 67216, 67216, 0
30.001193, 5.00009, 45, 63675, 65006.8, 64971, 65715, 67112, 67216, 67216, 0
35.001157, 4.999964, 85, 63534, 64905.8, 64918, 65769, 65986, 66231, 66231, 0
40.001143, 4.999986, 86, 63551, 64847.3, 64922, 65678, 65986, 66038, 66038, 0
45.001163, 5.00002, 63, 63675, 64808.8, 64925, 65487, 65833, 66186, 66186, 0
50.001179, 5.000016, 91, 63515, 70578.2, 64949, 104850, 129307, 337685, 337685, 0
55.001165, 4.999986, 61, 63415, 64972.6, 64799, 66497, 68542, 73223, 73223, 0
60.001147, 4.999982, 92, 63285, 64682.4, 64771, 65386, 65606, 66217, 66217, 0
65.001168, 5.000021, 68, 63206, 64697.6, 64798, 65468, 65735, 66217, 66217, 0
70.001094, 4.999926, 80, 63514, 64758.0, 64815, 65739, 65815, 70035, 70035, 0
75.00113, 5.000036, 73, 63264, 64688.3, 64726, 65677, 65759, 65778, 65778, 0
80.001064, 4.999934, 73, 63573, 64814.6, 64850, 65482, 65581, 66854, 66854, 0
85.00118, 5.000116, 89, 63602, 64791.9, 64812, 65551, 66035, 66854, 66854, 0
90.001145, 4.999965, 54, 63543, 64953.3, 64763, 65528, 66627, 79370, 79370, 0
95.001081, 4.999936, 84, 63544, 64732.2, 64809, 65341, 65789, 65991, 65991, 0
100.001084, 5.000003, 80, 63591, 64844.0, 64903, 65589, 65942, 66005, 66005, 0
105.001104, 5.00002, 65, 63592, 64709.1, 64844, 65446, 65580, 65891, 65891, 0
110.001149, 5.000045, 68, 63546, 80678.7, 64813, 204242, 313107, 438453, 438453, 0
115.001181, 5.000032, 72, 63573, 64744.4, 64846, 65361, 65556, 65768, 65768, 0
120.001143, 4.999962, 82, 63337, 64763.9, 64869, 65678, 66171, 66324, 66324, 0
125.001202, 5.000059, 76, 63611, 64800.3, 64891, 65305, 65732, 65948, 65948, 0
130.00111, 4.999908, 62, 63455, 64802.0, 64861, 65694, 65797, 66069, 66069, 0
135.001079, 4.999969, 84, 63556, 64738.8, 64840, 65327, 65444, 65947, 65947, 0
140.001115, 5.000036, 88, 63198, 64652.1, 64696, 65460, 65666, 65762, 65762, 0
145.001162, 5.000047, 74, 63633, 64781.7, 64869, 65651, 65762, 66099, 66099, 0
150.001088, 4.999926, 79, 63578, 64728.1, 64727, 65483, 65669, 66089, 66089, 0
155.001133, 5.000045, 59, 63378, 64749.0, 64838, 65459, 65675, 65772, 65772, 0
160.001139, 5.000006, 68, 63491, 64743.5, 64836, 65396, 66142, 66435, 66435, 0
165.001233, 5.000094, 81, 63516, 64740.5, 64771, 65400, 65676, 66843, 66843, 0
170.001203, 4.99997, 73, 63561, 64598.0, 64620, 65425, 65689, 65820, 65820, 0
175.001074, 4.999871, 84, 63695, 64736.8, 64783, 65425, 65902, 65914, 65914, 0
180.001123, 5.000049, 78, 63383, 64665.4, 64741, 65449, 65559, 66035, 66035, 0
185.001166, 5.000043, 63, 63699, 64744.4, 64858, 65347, 65686, 65987, 65987, 0
190.001209, 5.000043, 50, 63276, 64757.6, 64837, 65357, 65544, 65834, 65834, 0
195.001142, 4.999933, 73, 63470, 64619.8, 64647, 65498, 66123, 66383, 66383, 0
200.00114, 4.999998, 71, 63407, 64691.4, 64739, 65576, 65682, 65683, 65683, 0
205.001144, 5.000004, 72, 63457, 64731.1, 64829, 65382, 65470, 66059, 66059, 0
210.00112, 4.999976, 81, 63368, 64770.1, 64900, 65445, 65726, 65998, 65998, 0
215.001139, 5.000019, 71, 63365, 64711.3, 64827, 65512, 65811, 65897, 65897, 0
220.001134, 4.999995, 72, 63585, 64694.3, 64809, 65535, 65808, 66407, 66407, 0
225.001141, 5.000007, 68, 63409, 64704.9, 64791, 65356, 65477, 65502, 65502, 0
230.001092, 4.999951, 72, 63449, 64659.0, 64799, 65259, 65327, 65467, 65467, 0
235.001162, 5.00007, 63, 63592, 64600.3, 64685, 65214, 65610, 65920, 65920, 0
240.001136, 4.999974, 73, 63540, 67825.2, 64763, 98907, 109979, 118176, 118176, 0
245.001137, 5.000001, 67, 63460, 64615.1, 64685, 65417, 65547, 65574, 65574, 0
250.001067, 4.99993, 57, 63437, 64641.9, 64667, 65361, 65559, 66199, 66199, 0
255.001168, 5.000101, 101, 63551, 64641.0, 64694, 65561, 65944, 66211, 66211, 0
260.001092, 4.999924, 71, 63534, 64696.4, 64658, 65521, 65913, 71567, 71567, 0
265.00115, 5.000058, 80, 63318, 64708.0, 64750, 65549, 65591, 65638, 65638, 0
270.001187, 5.000037, 52, 63358, 64738.9, 64846, 65537, 65958, 66228, 66228, 0
275.001144, 4.999957, 82, 63355, 64760.8, 64773, 65456, 66073, 69489, 69489, 0
280.001152, 5.000008, 68, 63383, 64666.0, 64687, 65380, 65459, 65528, 65528, 0
285.001093, 4.999941, 89, 63413, 64720.3, 64783, 65411, 66499, 67269, 67269, 0
290.001099, 5.000006, 75, 63413, 64537.0, 64652, 65424, 65671, 66137, 66137, 0
295.001135, 5.000036, 81, 63691, 64791.8, 64803, 65788, 66150, 66969, 66969, 0
300.001209, 5.000074, 78, 63310, 64753.0, 64785, 65592, 65842, 66822, 66822, 0
301.265262, 1.264053, 23, 63310, 64692.1, 64710, 65534, 65761, 66822, 66822, 0
