elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001154, 5.001154, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001196, 5.000042, 75, 948, 1231.7, 1181, 1546, 1853, 2079, 2079, 0
15.001082, 4.999886, 337, 901, 1654.5, 1240, 3406, 8502, 33330, 33330, 0
20.001103, 5.000021, 451, 1001, 1796.7, 1442, 3302, 6647, 33330, 33330, 0
25.00116, 5.000057, 372, 966, 10188.2, 2374, 46313, 134959, 155534, 155534, 0
30.001162, 5.000002, 372, 944, 13805.7, 6245, 48407, 154343, 172345, 172345, 0
35.0011, 4.999938, 407, 1047, 26295.4, 7744, 135400, 191852, 244405, 244405, 0
40.001173, 5.000073, 378, 1007, 24397.5, 10291, 91268, 139261, 182265, 182265, 0
45.001116, 4.999943, 318, 1119, 11521.2, 8253, 34603, 59287, 81844, 81844, 0
50.001152, 5.000036, 402, 1210, 18847.7, 9124, 72189, 149926, 193179, 193179, 0
55.001185, 5.000033, 293, 1416, 26535.3, 13454, 68768, 215351, 1648065, 1648065, 0
60.001116, 4.999931, 290, 2173, 18605.3, 13541, 49104, 83793, 181913, 181913, 0
65.001167, 5.000051, 300, 2197, 18039.6, 13467, 53243, 72753, 157018, 157018, 0
70.001147, 4.99998, 265, 3275, 31041.1, 15736, 100430, 255554, 285609, 285609, 0
75.001114, 4.999967, 266, 3039, 124457.0, 16471, 114762, 345120, 17372329, 17372329, 0
80.001162, 5.000048, 218, 3928, 27107.5, 17926, 75832, 164957, 234336, 234336, 0
85.001111, 4.999949, 236, 3928, 20027.9, 15501, 51011, 77094, 84716, 84716, 0
90.001151, 5.00004, 222, 5272, 23446.2, 18808, 63726, 90533, 105650, 105650, 0
95.001162, 5.000011, 207, 5521, 94997.9, 22601, 85886, 455511, 11140984, 11140984, 0
100.001166, 5.000004, 182, 6727, 25461.8, 20075, 56732, 89470, 194666, 194666, 0
105.001165, 4.999999, 167, 7227, 22918.8, 21072, 44997, 64323, 81452, 81452, 0
110.001164, 4.999999, 139, 8038, 25032.7, 20913, 49645, 111582, 158570, 158570, 0
115.001166, 5.000002, 132, 7643, 24886.7, 21371, 55763, 65670, 76135, 76135, 0
120.001158, 4.999992, 112, 5887, 21581.2, 20289, 38092, 47435, 84588, 84588, 0
125.001162, 5.000004, 97, 8294, 28719.9, 22393, 70966, 96588, 115293, 115293, 0
130.001086, 4.999924, 93, 8816, 27406.7, 22584, 50243, 118117, 138356, 138356, 0
135.001122, 5.000036, 82, 8710, 24213.4, 22585, 41401, 65257, 70964, 70964, 0
140.001195, 5.000073, 55, 11674, 25218.3, 20211, 44413, 85048, 127195, 127195, 0
145.001121, 4.999926, 70, 10657, 23950.5, 21931, 40770, 57261, 63933, 63933, 0
150.001155, 5.000034, 59, 10657, 22634.5, 20578, 44182, 68447, 70565, 70565, 0
