elapsed, window, total, successful, failed
5.000599, 5.000599, 753, 753, 0
10.001489, 5.00089, 218, 218, 0
15.001554, 5.000065, 384, 384, 0
20.001599, 5.000045, 290, 290, 0
25.001612, 5.000013, 451, 451, 0
30.001595, 4.999983, 283, 283, 0
35.001644, 5.000049, 396, 396, 0
40.001597, 4.999953, 339, 339, 0
45.001601, 5.000004, 316, 316, 0
50.0016, 4.999999, 386, 386, 0
55.0016, 5.0, 321, 321, 0
60.001607, 5.000007, 403, 403, 0
65.001607, 5.0, 300, 300, 0
70.001605, 4.999998, 385, 385, 0
75.001596, 4.999991, 341, 341, 0
80.001597, 5.000001, 364, 364, 0
85.001618, 5.000021, 357, 357, 0
90.001629, 5.000011, 352, 352, 0
95.001554, 4.999925, 368, 368, 0
100.001551, 4.999997, 322, 322, 0
105.001557, 5.000006, 367, 367, 0
110.001546, 4.999989, 349, 349, 0
115.001551, 5.000005, 377, 377, 0
120.001549, 4.999998, 352, 352, 0
121.021688, 1.020139, 63, 63, 0
