elapsed, window, n, min, mean, max, errors, median
5.000662, 5.000662,9350, 677,5400.08, 518762,0,1547.2
10.001686, 5.001024,10770, 671,1297.87, 228703,0,1076.84
15.001658, 4.999972,10701, 654,4898.66, 636482,0,1080.38
20.00169, 5.000032,14745, 632,3966.15, 667508,0,1061.01
25.001668, 4.999978,11789, 579,3683.93, 464466,0,1026.02
30.00168, 5.000012,7268, 655,3208.87, 242548,0,1118.29
35.001672, 4.999992,7918, 637,4796.84, 475024,0,1042.94
40.001705, 5.000033,9965, 633,23468, 700737,0,1027.16
45.001597, 4.999892,13386, 653,8885.05, 498931,0,1005.8
50.001664, 5.000067,14015, 638,4619.32, 325725,0,1031.35
55.001668, 5.000004,9570, 664,4042.18, 448441,0,1081.3
60.001664, 4.999996,13980, 665,2286.93, 382407,0,1122.21
65.001672, 5.000008,17686, 643,2390.67, 422686,0,1025.97
70.001693, 5.000021,13284, 637,1790.49, 367502,0,988.801
75.001576, 4.999883,9740, 664,2512.32, 349782,0,1037.64
80.001605, 5.000029,11180, 668,1742.49, 298970,0,1045.32
85.001575, 4.99997,16820, 630,1356.11, 241666,0,980.228
90.001545, 4.99997,12519, 621,2947.01, 496432,0,998.591
95.001615, 5.00007,9807, 661,3927.63, 457576,0,1022.92
100.00166, 5.000045,12661, 639,2105.67, 344381,0,1009.69
105.001601, 4.999941,14428, 631,2610.13, 344381,0,971.528
110.001677, 5.000076,13515, 637,10065.3, 530333,0,999.932
115.001667, 4.99999,9184, 658,10390.1, 624068,0,995.226
120.001655, 4.999988,12591, 635,6479.4, 619644,0,1014.11
125.001615, 4.99996,9059, 651,2324.08, 515579,0,985.609
130.001667, 5.000052,13378, 643,1687.95, 216034,0,1006.35
135.001662, 4.999995,18612, 653,1400.95, 215541,0,1013.05
140.001666, 5.000004,11485, 635,2457.43, 297957,0,1006.13
145.001543, 4.999877,15129, 625,2405.69, 359781,0,995.576
150.001544, 5.000001,9076, 655,2605.98, 321760,0,1017.93
155.001564, 5.00002,10475, 644,6503.86, 451957,0,1043.82
160.001671, 5.000107,7816, 653,12871.3, 725271,0,1003.79
165.001549, 4.999878,6338, 643,4799.1, 653304,0,989.114
170.00153, 4.999981,16116, 643,3418.63, 587660,0,995.928
175.001678, 5.000148,13498, 651,2475.37, 463675,0,997.495
180.001714, 5.000036,10003, 624,4886.08, 463675,0,994.675
185.001677, 4.999963,10693, 639,5668.76, 428108,0,978.175
190.00167, 4.999993,7272, 657,15711.2, 803714,0,1007.71
195.001687, 5.000017,8473, 649,10833.3, 648429,0,981.83
200.00161, 4.999923,11584, 649,5910.17, 406520,0,980.946
205.00156, 4.99995,17483, 640,1550.56, 243833,0,969.249
210.001625, 5.000065,19772, 601,1108.27, 122792,0,952.53
215.001671, 5.000046,17706, 651,1339.22, 183624,0,960.819
220.001561, 4.99989,18469, 612,1059.59, 58706,0,967.164
225.001759, 5.000198,14517, 626,2447.2, 430879,0,969.117
230.001679, 4.99992,13776, 633,5139.99, 516958,0,985.391
235.001671, 4.999992,13118, 635,4090.22, 379648,0,986.968
240.001689, 5.000018,11124, 623,5249.03, 416515,0,991.47
245.001668, 4.999979,11509, 630,7105.37, 462499,0,1014.15
250.001738, 5.00007,9259, 636,6766.79, 521388,0,987.915
255.001671, 4.999933,9096, 606,17139.9, 663688,0,994.482
260.001625, 4.999954,8457, 653,8092.12, 540209,0,989.909
265.001611, 4.999986,7565, 635,11363.9, 598068,0,990.026
270.001621, 5.00001,9952, 634,10729.7, 756855,0,987.861
275.00167, 5.000049,11422, 632,6226.12, 488533,0,999.931
280.001695, 5.000025,8871, 632,4066.83, 545579,0,985.299
285.00158, 4.999885,8975, 665,7693.55, 648461,0,984.788
290.001591, 5.000011,9150, 642,12469.2, 631445,0,982.137
295.001621, 5.00003,10337, 641,6581.29, 586357,0,995.572
300.001673, 5.000052,14962, 620,6480.16, 433417,0,980.824
301.00678, 1.005107,3358, 620,6074.5, 433417,0,975.242

