elapsed, window, n, min, mean, max, errors, median
5.000662, 5.000662,1666, 629,394234, 816122,0,420186
10.001686, 5.001024,134, 0,419758, 817259,0,533917
15.001658, 4.999972,0, 0,0, 0,0,0
20.00169, 5.000032,0, 0,0, 0,0,0
25.001668, 4.999978,3858, 539,163071, 624856,0,156116
30.00168, 5.000012,4135, 519,166151, 686757,0,34176.8
35.001672, 4.999992,2285, 553,158349, 605430,0,93387.3
40.001705, 5.000033,797, 0,344334, 716458,0,355701
45.001597, 4.999892,1297, 571,273743, 603729,0,291149
50.001664, 5.000067,2178, 582,153086, 432371,0,140148
55.001668, 5.000004,5137, 561,231416, 581781,0,244225
60.001664, 4.999996,2609, 570,105198, 575213,0,81011
65.001672, 5.000008,1846, 540,16160.5, 575213,0,786.904
70.001693, 5.000021,3313, 508,63897.4, 554935,0,8344.06
75.001576, 4.999883,3586, 529,211272, 602744,0,241991
80.001605, 5.000029,3490, 561,118163, 491172,0,59351.5
85.001575, 4.99997,2119, 514,12100, 352617,0,842.605
90.001545, 4.99997,676, 555,77871.8, 497637,0,38918.3
95.001615, 5.00007,465, 0,251131, 629725,0,262868
100.00166, 5.000045,0, 0,0, 119851,0,0
105.001601, 4.999941,0, 0,0, 0,0,0
110.001677, 5.000076,12, 0,1193.4, 4111,0,937.333
115.001667, 4.99999,549, 0,807.162, 2176,0,769.357
120.001655, 4.999988,666, 0,818.768, 2824,0,771.8
125.001615, 4.99996,558, 0,83292.5, 786626,0,84443.2
130.001667, 5.000052,1161, 543,353031, 661406,0,350251
135.001662, 4.999995,322, 0,134269, 664749,0,107403
140.001666, 5.000004,369, 0,275614, 619185,0,287837
145.001543, 4.999877,1050, 0,260725, 574866,0,265752
150.001544, 5.000001,1257, 607,290164, 630826,0,292949
155.001564, 5.00002,758, 0,226963, 547508,0,200332
160.001671, 5.000107,726, 0,206826, 744835,0,235157
165.001549, 4.999878,943, 553,28363.4, 763005,0,29309.9
170.00153, 4.999981,194, 0,768.459, 1523,0,742.263
175.001678, 5.000148,470, 0,28256.2, 597966,0,22110
180.001714, 5.000036,705, 0,383162, 700827,0,382969
185.001677, 4.999963,472, 0,249802, 644053,0,273518
190.00167, 4.999993,510, 0,274293, 875769,0,246471
195.001687, 5.000017,1683, 544,154213, 743098,0,73485.7
200.00161, 4.999923,2499, 516,98546, 568635,0,860.451
205.00156, 4.99995,2964, 505,36812.3, 424200,0,791.559
210.001625, 5.000065,1919, 503,5260.73, 222671,0,733.761
215.001671, 5.000046,3353, 529,19642.4, 282122,0,799.846
220.001561, 4.99989,2244, 494,3484.6, 126031,0,750.751
225.001759, 5.000198,2895, 527,84591.9, 567750,0,29632
230.001679, 4.99992,3129, 533,177860, 640346,0,132676
235.001671, 4.999992,3249, 529,168689, 490918,0,173832
240.001689, 5.000018,1823, 504,133473, 491424,0,47680.9
245.001668, 4.999979,2085, 534,191262, 545466,0,176329
250.001738, 5.00007,1412, 534,194362, 608166,0,201920
255.001671, 4.999933,1054, 551,224513, 753446,0,180918
260.001625, 4.999954,1608, 542,49090.2, 507050,0,51050.2
265.001611, 4.999986,1537, 506,69970.7, 731951,0,78007.2
270.001621, 5.00001,1151, 519,97466.8, 765850,0,25415.2
275.00167, 5.000049,1517, 527,166373, 623724,0,182114
280.001695, 5.000025,2025, 559,201963, 560802,0,214419
285.00158, 4.999885,1176, 532,134318, 735899,0,15707.5
290.001591, 5.000011,2233, 532,218930, 685220,0,168695
295.001621, 5.00003,2594, 493,255680, 627163,0,261486
300.001673, 5.000052,1698, 522,144405, 531924,0,84394.7
301.00678, 1.005107,427, 522,119793, 531924,0,77027.6

