elapsed, window, n, min, mean, max, errors, median
5.000662, 5.000662,1581, 512,8689.79, 321734,0,2129.38
10.001686, 5.001024,219, 0,12882.5, 321734,0,707.575
15.001658, 4.999972,0, 0,0, 0,0,0
20.00169, 5.000032,0, 0,0, 0,0,0
25.001668, 4.999978,8768, 458,2057.83, 436839,0,713.782
30.00168, 5.000012,13435, 461,2827.11, 436839,0,713.424
35.001672, 4.999992,10773, 461,2414.92, 343810,0,700.797
40.001705, 5.000033,3582, 476,8436.42, 394365,0,698.942
45.001597, 4.999892,3904, 461,6877.64, 347673,0,686.669
50.001664, 5.000067,4450, 461,3927.07, 271363,0,711.759
55.001668, 5.000004,16844, 463,2402.84, 287644,0,708.178
60.001664, 4.999996,7917, 486,2100.63, 262783,0,693.902
65.001672, 5.000008,2750, 482,1698.02, 332228,0,694.544
70.001693, 5.000021,4764, 440,6200.18, 396714,0,713.18
75.001576, 4.999883,4128, 476,17535.9, 396714,0,717.457
80.001605, 5.000029,3526, 472,3963, 188197,0,711.709
85.001575, 4.99997,4254, 476,780.007, 76624,0,690.219
90.001545, 4.99997,4863, 476,976.366, 126422,0,696.171
95.001615, 5.00007,3189, 0,4040.29, 429389,0,685.22
100.00166, 5.000045,53, 0,835.617, 10470,0,694.736
105.001601, 4.999941,0, 0,0, 0,0,0
110.001677, 5.000076,33, 0,721.818, 884,0,714.455
115.001667, 4.99999,1341, 0,1362.82, 202224,0,702.836
120.001655, 4.999988,2298, 463,904.202, 202224,0,697.327
125.001615, 4.99996,1273, 0,852.673, 139440,0,671.037
130.001667, 5.000052,455, 0,704.765, 2323,0,674.73
135.001662, 4.999995,0, 0,0, 0,0,0
140.001666, 5.000004,138, 0,4442.63, 179194,0,710.087
145.001543, 4.999877,2654, 0,6861.25, 320912,0,712.659
150.001544, 5.000001,2080, 496,12813.6, 321202,0,703.98
155.001564, 5.00002,1726, 0,10270.9, 468392,0,694.159
160.001671, 5.000107,809, 0,11570, 425190,0,700.028
165.001549, 4.999878,973, 502,2585.24, 375859,0,687.972
170.00153, 4.999981,181, 0,949.459, 44409,0,667.497
175.001678, 5.000148,669, 0,3453.8, 194429,0,697.868
180.001714, 5.000036,2502, 0,11525.1, 462514,0,705.536
185.001677, 4.999963,2209, 482,4279.19, 456447,0,686.081
190.00167, 4.999993,1228, 0,6071.18, 456447,0,692.195
195.001687, 5.000017,3790, 476,2207.85, 354471,0,678.352
200.00161, 4.999923,9220, 464,1679.81, 260359,0,676.86
205.00156, 4.99995,11385, 440,876.032, 103257,0,675.872
210.001625, 5.000065,8135, 440,719.492, 54491,0,669.519
215.001671, 5.000046,13921, 450,836.171, 140383,0,682.592
220.001561, 4.99989,10534, 443,725.251, 9397,0,675.895
225.001759, 5.000198,12856, 447,2561.07, 322268,0,681.966
230.001679, 4.99992,10186, 453,4659.57, 322268,0,690.916
235.001671, 4.999992,8031, 472,6944.78, 222852,0,695.806
240.001689, 5.000018,6508, 433,4691.63, 274369,0,686.462
245.001668, 4.999979,6855, 464,3418.59, 336777,0,693.811
250.001738, 5.00007,2992, 462,7365.7, 348395,0,691.286
255.001671, 4.999933,2955, 465,11640.9, 448345,0,689.67
260.001625, 4.999954,3550, 484,2909.48, 411513,0,685.665
265.001611, 4.999986,1948, 453,4745.58, 404315,0,683.097
270.001621, 5.00001,1715, 453,2027.35, 282846,0,677.628
275.00167, 5.000049,3466, 460,3622.39, 281333,0,695.19
280.001695, 5.000025,4986, 451,3703.88, 282417,0,682.518
285.00158, 4.999885,1556, 502,4609.68, 429699,0,691.492
290.001591, 5.000011,4510, 476,17071.9, 520292,0,699.492
295.001621, 5.00003,7388, 446,13087.3, 456977,0,696.373
300.001673, 5.000052,2808, 448,11333.2, 321855,0,696.415
301.00678, 1.005107,660, 448,9486.71, 321855,0,686.739

