elapsed, window, total, successful, failed
5.000224, 5.000224, 392, 392, 0
10.00132, 5.001096, 387, 387, 0
15.00122, 4.9999, 378, 378, 0
20.001246, 5.000026, 388, 388, 0
25.001159, 4.999913, 385, 385, 0
30.001245, 5.000086, 382, 382, 0
35.001235, 4.99999, 384, 384, 0
40.001238, 5.000003, 386, 386, 0
45.00123, 4.999992, 385, 385, 0
50.001227, 4.999997, 385, 385, 0
55.00123, 5.000003, 384, 384, 0
60.001238, 5.000008, 385, 385, 0
65.00123, 4.999992, 383, 383, 0
70.001245, 5.000015, 383, 383, 0
75.001227, 4.999982, 383, 383, 0
80.001265, 5.000038, 385, 385, 0
85.001277, 5.000012, 384, 384, 0
90.001229, 4.999952, 379, 379, 0
95.00128, 5.000051, 381, 381, 0
100.001287, 5.000007, 388, 388, 0
105.001281, 4.999994, 381, 381, 0
110.001276, 4.999995, 386, 386, 0
115.00129, 5.000014, 379, 379, 0
120.00128, 4.99999, 377, 377, 0
125.001272, 4.999992, 386, 386, 0
130.001264, 4.999992, 382, 382, 0
135.001269, 5.000005, 383, 383, 0
140.001283, 5.000014, 380, 380, 0
145.001273, 4.99999, 386, 386, 0
150.001237, 4.999964, 382, 382, 0
155.001268, 5.000031, 382, 382, 0
160.001283, 5.000015, 380, 380, 0
165.00127, 4.999987, 388, 388, 0
170.001269, 4.999999, 382, 382, 0
175.001264, 4.999995, 378, 378, 0
180.001261, 4.999997, 382, 382, 0
181.002406, 1.001145, 79, 79, 0
