elapsed, window, total, successful, failed
5.000539, 5.000539, 23931, 23931, 0
10.001557, 5.001018, 24173, 24173, 0
15.001499, 4.999942, 24156, 24156, 0
20.001608, 5.000109, 24161, 24161, 0
25.001527, 4.999919, 24182, 24182, 0
30.001495, 4.999968, 24163, 24163, 0
35.001495, 5.0, 24191, 24191, 0
40.001493, 4.999998, 24213, 24213, 0
45.001543, 5.00005, 24161, 24161, 0
50.001501, 4.999958, 24172, 24172, 0
55.001508, 5.000007, 24182, 24182, 0
60.001494, 4.999986, 24202, 24202, 0
65.001496, 5.000002, 24209, 24209, 0
70.001492, 4.999996, 24173, 24173, 0
75.001495, 5.000003, 24210, 24210, 0
80.001493, 4.999998, 24187, 24187, 0
85.001496, 5.000003, 24127, 24127, 0
90.001495, 4.999999, 24194, 24194, 0
95.001496, 5.000001, 24199, 24199, 0
100.001552, 5.000056, 24171, 24171, 0
105.001498, 4.999946, 24151, 24151, 0
110.001558, 5.00006, 24194, 24194, 0
115.001501, 4.999943, 24170, 24170, 0
120.001513, 5.000012, 24161, 24161, 0
121.00355, 1.002037, 4838, 4838, 0
