elapsed, window, n, min, mean, max, errors, median
5.000298, 5.000298,797458, 318,3827.18, 108750,0,2599.98
10.001289, 5.000991,775130, 322,3865.39, 47284,0,2633.5
15.001353, 5.000064,783335, 337,3823.37, 46095,0,2621.15
20.001252, 4.999899,779655, 326,3836.49, 47527,0,2610.73
25.001227, 4.999975,771971, 322,3871.43, 52311,0,2591.72
30.001231, 5.000004,766575, 322,3899.25, 52311,0,2558.93
35.001249, 5.000018,763768, 316,3920.51, 59719,0,2581.89
40.001261, 5.000012,759321, 323,3941.01, 54557,0,2612.01
45.001282, 5.000021,755357, 329,3963.14, 55091,0,2597.18
50.001254, 4.999972,751744, 323,3979.2, 55091,0,2625.78
55.001289, 5.000035,745098, 336,4013.94, 52368,0,2600.73
60.001227, 4.999938,742230, 328,4029.27, 49862,0,2611.1
65.00123, 5.000003,739287, 340,4045.55, 54813,0,2642.82
70.001255, 5.000025,738234, 332,4051.88, 44874,0,2664.96
75.001237, 4.999982,735614, 331,4066.61, 58256,0,2620.71
80.001243, 5.000006,730813, 332,4090.12, 51070,0,2630.14
85.001228, 4.999985,727971, 328,4108.63, 49070,0,2667.09
90.001227, 4.999999,729289, 335,4106.46, 54066,0,2640.33
95.001277, 5.00005,726823, 339,4115.2, 56491,0,2625.01
100.001236, 4.999959,724628, 331,4131.51, 63831,0,2588.36
105.001239, 5.000003,720885, 326,4149.4, 58935,0,2626.04
110.001264, 5.000025,719192, 331,4157.75, 55448,0,2611.97
115.001231, 4.999967,719596, 318,4161.8, 57501,0,2628.64
120.001262, 5.000031,718334, 333,4169.48, 59029,0,2644.77
121.002345, 1.001083,142994, 333,4164.41, 59029,0,2649.9

