elapsed, window, total, successful, failed
5.000712, 5.000712, 500, 500, 0
10.001769, 5.001057, 500, 500, 0
15.001769, 5.0, 450, 450, 0
20.001773, 5.000004, 500, 500, 0
25.001787, 5.000014, 450, 450, 0
30.001806, 5.000019, 500, 500, 0
35.001802, 4.999996, 500, 500, 0
40.001796, 4.999994, 450, 450, 0
45.001765, 4.999969, 500, 500, 0
50.001781, 5.000016, 450, 450, 0
55.00176, 4.999979, 500, 500, 0
60.001799, 5.000039, 450, 450, 0
65.001804, 5.000005, 500, 500, 0
70.00179, 4.999986, 500, 500, 0
75.001789, 4.999999, 450, 450, 0
80.001779, 4.99999, 500, 500, 0
85.001799, 5.00002, 450, 450, 0
90.001813, 5.000014, 500, 500, 0
95.001758, 4.999945, 500, 500, 0
100.001758, 5.0, 500, 500, 0
105.001797, 5.000039, 450, 450, 0
110.001807, 5.00001, 500, 500, 0
115.001802, 4.999995, 450, 450, 0
120.001761, 4.999959, 500, 500, 0
121.004002, 1.002241, 100, 100, 0
