elapsed, window, total, successful, failed
5.000646, 5.000646, 2183, 2153, 30
10.001656, 5.00101, 2195, 2096, 99
15.001578, 4.999922, 2210, 2074, 136
20.001609, 5.000031, 2202, 2058, 144
25.001648, 5.000039, 2246, 2085, 161
30.001653, 5.000005, 2260, 2117, 143
35.001604, 4.999951, 2214, 2054, 160
40.001641, 5.000037, 2246, 2087, 159
45.001632, 4.999991, 2284, 2124, 160
50.001654, 5.000022, 2271, 2090, 181
55.001577, 4.999923, 2247, 2083, 164
60.001604, 5.000027, 2286, 2098, 188
65.001657, 5.000053, 2227, 2058, 169
70.001594, 4.999937, 2244, 2084, 160
75.001702, 5.000108, 2241, 2070, 171
80.001631, 4.999929, 2245, 2075, 170
85.001606, 4.999975, 2262, 2081, 181
90.001603, 4.999997, 2247, 2066, 181
95.001678, 5.000075, 2242, 2063, 179
100.001665, 4.999987, 2267, 2078, 189
105.001664, 4.999999, 2227, 2046, 181
110.001657, 4.999993, 2239, 2037, 202
115.0016, 4.999943, 2213, 2044, 169
120.001598, 4.999998, 2157, 1963, 194
125.001604, 5.000006, 2178, 2008, 170
130.001588, 4.999984, 2187, 1999, 188
135.001597, 5.000009, 2179, 1997, 182
140.001614, 5.000017, 2282, 2092, 190
145.001658, 5.000044, 2237, 2033, 204
150.001606, 4.999948, 2228, 2041, 187
155.001659, 5.000053, 2222, 2028, 194
160.001665, 5.000006, 2189, 1992, 197
165.001711, 5.000046, 2118, 1933, 185
170.001609, 4.999898, 2148, 1974, 174
175.001648, 5.000039, 2297, 2075, 222
180.001729, 5.000081, 2318, 2104, 214
181.006835, 1.005106, 623, 567, 56
