elapsed, window, total, successful, failed
5.000497, 5.000497, 343383, 343383, 0
10.001573, 5.001076, 326976, 326976, 0
15.001451, 4.999878, 325703, 325703, 0
20.001494, 5.000043, 326975, 326975, 0
25.001561, 5.000067, 325910, 325910, 0
30.00146, 4.999899, 328220, 328220, 0
35.001437, 4.999977, 328265, 328265, 0
40.001445, 5.000008, 327092, 327092, 0
45.001523, 5.000078, 324900, 324900, 0
50.001519, 4.999996, 324080, 324080, 0
55.00146, 4.999941, 327884, 327884, 0
60.001496, 5.000036, 326662, 326662, 0
65.001457, 4.999961, 326308, 326308, 0
70.001467, 5.00001, 325481, 325481, 0
75.001512, 5.000045, 327214, 327214, 0
80.00144, 4.999928, 325424, 325424, 0
85.001537, 5.000097, 328011, 328011, 0
90.001534, 4.999997, 325782, 325782, 0
95.00165, 5.000116, 325691, 325691, 0
100.00152, 4.99987, 324056, 324056, 0
105.001546, 5.000026, 324648, 324648, 0
110.001816, 5.00027, 324073, 324073, 0
115.001462, 4.999646, 325227, 325227, 0
120.001478, 5.000016, 324886, 324886, 0
121.002501, 1.001023, 65067, 65067, 0
