"error","operation",count
"abort","store_bid","262","abort","store_bid",262
"abort","view_item","134","abort","view_item",134
"abort","put_bid","134","abort","put_bid",134
"abort","store_bid","250","abort","store_bid",250
"abort","view_bid_history","71","abort","view_bid_history",71
"abort","put_bid","197","abort","put_bid",197
"abort","view_bid_history","72","abort","view_bid_history",72
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","view_bid_history","49","abort","view_bid_history",49
"abort","store_buy_now","68","abort","store_buy_now",68
"abort","store_bid","251","abort","store_bid",251
"abort","store_buy_now","76","abort","store_buy_now",76
"abort","view_bid_history","46","abort","view_bid_history",138
"abort","register_item","28","abort","register_item",28
"abort","put_bid","161","abort","put_bid",161
"abort","register_item","29","abort","register_item",29
"abort","view_bid_history","41","abort","view_bid_history",41
"abort","put_bid","154","abort","put_bid",154
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","store_bid","290","abort","store_bid",290
"abort","store_bid","265","abort","store_bid",265
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",40
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","view_bid_history","57","abort","view_bid_history",114
"abort","store_bid","266","abort","store_bid",266
"abort","about_me","2","abort","about_me",10
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",42
"abort","close_auction","4","abort","close_auction",4
"abort","put_bid","189","abort","put_bid",189
"abort","view_item","140","abort","view_item",140
"abort","view_bid_history","53","abort","view_bid_history",159
"abort","view_item","103","abort","view_item",103
"abort","close_auction","5","abort","close_auction",20
"abort","put_bid","174","abort","put_bid",174
"abort","close_auction","6","abort","close_auction",42
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","put_bid","170","abort","put_bid",340
"abort","close_auction","7","abort","close_auction",21
"abort","store_bid","221","abort","store_bid",221
"abort","about_me","4","abort","about_me",4
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",69
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","close_auction","8","abort","close_auction",32
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","put_bid","221","abort","put_bid",221
"abort","store_bid","271","abort","store_bid",271
"abort","store_bid","246","abort","store_bid",246
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",48
"abort","view_item","131","abort","view_item",131
"abort","view_bid_history","61","abort","view_bid_history",61
"abort","close_auction","9","abort","close_auction",36
"abort","register_item","30","abort","register_item",30
"abort","put_bid","173","abort","put_bid",173
"abort","view_bid_history","39","abort","view_bid_history",39
"abort","view_item","119","abort","view_item",119
"abort","store_bid","260","abort","store_bid",260
"abort","view_item","132","abort","view_item",132
"abort","view_item","107","abort","view_item",107
"abort","view_item","120","abort","view_item",120
"abort","view_bid_history","36","abort","view_bid_history",36
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",62
"abort","put_bid","145","abort","put_bid",145
"abort","register_item","32","abort","register_item",96
"abort","store_bid","236","abort","store_bid",236
"abort","view_item","121","abort","view_item",484
"abort","register_item","40","abort","register_item",40
"abort","store_bid","297","abort","store_bid",297
"abort","register_item","33","abort","register_item",66
"abort","store_bid","319","abort","store_bid",319
"abort","put_bid","172","abort","put_bid",344
"abort","view_item","146","abort","view_item",146
"abort","register_item","34","abort","register_item",102
"abort","view_bid_history","47","abort","view_bid_history",47
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","35","abort","register_item",70
"abort","store_bid","275","abort","store_bid",275
"abort","store_bid","263","abort","store_bid",526
"abort","register_item","43","abort","register_item",43
"abort","view_bid_history","45","abort","view_bid_history",45
"abort","put_bid","165","abort","put_bid",165
"abort","put_bid","186","abort","put_bid",186
"abort","register_item","36","abort","register_item",72
"abort","view_item","94","abort","view_item",94
"abort","view_item","136","abort","view_item",136
"abort","store_bid","239","abort","store_bid",239
"abort","register_item","44","abort","register_item",44
"abort","view_item","112","abort","view_item",112
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","about_me","1","abort","about_me",8
"abort","put_bid","158","abort","put_bid",158
"abort","store_bid","228","abort","store_bid",228
"abort","register_item","38","abort","register_item",76
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","register_item","46","abort","register_item",46
"abort","register_item","39","abort","register_item",39
"abort","put_bid","164","abort","put_bid",164
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","close_auction","10","abort","close_auction",10
"abort","put_bid","119","abort","put_bid",119
"abort","store_bid","279","abort","store_bid",279
"abort","view_item","139","abort","view_item",139
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","view_user_info","1","abort","view_user_info",5
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","put_bid","136","abort","put_bid",136
"abort","about_me","3","abort","about_me",24
"abort","put_bid","157","abort","put_bid",157
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","put_bid","199","abort","put_bid",199
"abort","store_bid","268","abort","store_bid",268
"abort","store_bid","256","abort","store_bid",256
"abort","view_item","141","abort","view_item",282
"abort","view_item","116","abort","view_item",116
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","view_bid_history","67","abort","view_bid_history",67
"abort","view_item","130","abort","view_item",130
"abort","put_bid","163","abort","put_bid",163
"abort","view_item","105","abort","view_item",105
"abort","store_bid","233","abort","store_bid",233
"abort","put_bid","184","abort","put_bid",184
"abort","get_auctions_ready_for_close","38","abort","get_auctions_ready_for_close",38
"abort","view_bid_history","65","abort","view_bid_history",65
"abort","store_buy_now","55","abort","store_buy_now",165
"abort","register_item","22","abort","register_item",22
"abort","store_comment","1","abort","store_comment",5
"abort","view_item","106","abort","view_item",106
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","register_item","23","abort","register_item",23
"abort","store_buy_now","56","abort","store_buy_now",168
"abort","about_me","5","abort","about_me",5
"abort","store_buy_now","57","abort","store_buy_now",228
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",50
"abort","store_buy_now","58","abort","store_buy_now",116
"abort","put_bid","183","abort","put_bid",183
"abort","store_bid","285","abort","store_bid",285
"abort","view_item","145","abort","view_item",145
"abort","store_buy_now","66","abort","store_buy_now",66
"abort","store_bid","261","abort","store_bid",261
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",52
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",64
"abort","store_buy_now","67","abort","store_buy_now",67

