elapsed, window, n, min, mean, max, errors, median
5.00061, 5.00061,6317, 62387,80231.8, 559666,0,72870.9
10.001531, 5.000921,6441, 62361,77461.3, 277509,0,73258.6
15.001612, 5.000081,6298, 62328,82648.3, 408510,0,73744.9
20.001606, 4.999994,6540, 62335,78474.6, 326396,0,73249.6
25.001609, 5.000003,6218, 62376,83332.7, 380545,0,72958.7
30.001622, 5.000013,6453, 62344,81600.4, 324557,0,73511.7
35.001614, 4.999992,6100, 62359,80374.6, 306895,0,73275.5
40.001514, 4.9999,6530, 62332,78589.4, 307340,0,72854.7
45.001612, 5.000098,6703, 62386,80542.5, 321099,0,73342.1
50.001545, 4.999933,6619, 62251,78740.9, 346129,0,73353.4
55.001614, 5.000069,6314, 62412,82060.5, 349523,0,73646.6
60.001545, 4.999931,6048, 62419,86803.9, 385574,0,74113.7
65.001611, 5.000066,6494, 62421,83350.3, 431189,0,73609.8
70.00152, 4.999909,5992, 62317,83326.5, 403953,0,73790.8
75.001607, 5.000087,6394, 62290,82241.2, 367321,0,73377.7
80.001553, 4.999946,6558, 62290,82195.6, 344747,0,73252.6
85.001502, 4.999949,6698, 62391,82499.9, 360589,0,73651.3
90.001601, 5.000099,6109, 62340,83175, 414951,0,72978.2
95.001552, 4.999951,6104, 62399,81262.9, 315735,0,73269.5
100.001615, 5.000063,6685, 62356,78799.2, 268793,0,73083.6
105.00163, 5.000015,5916, 62260,84414.2, 375427,0,73236.8
110.001614, 4.999984,6034, 62260,87235.2, 395773,0,73493.3
115.001601, 4.999987,6134, 62337,87225.1, 385616,0,73601.5
120.001635, 5.000034,5951, 62353,86245.5, 376877,0,73736.1
125.001643, 5.000008,6446, 62257,83368.5, 356046,0,72846.1
130.00161, 4.999967,6456, 62412,79920.9, 336187,0,73382.2
135.001646, 5.000036,6227, 62323,81776.9, 367485,0,73281.7
140.0016, 4.999954,6219, 62311,79712.5, 295961,0,72786.7
145.001547, 4.999947,6378, 62289,82023, 378543,0,73277
150.001601, 5.000054,6607, 62384,79675, 378543,0,73001.1
155.001491, 4.99989,6146, 62406,80746.4, 362938,0,73250.5
160.001623, 5.000132,6264, 62445,81352.8, 352831,0,73298.6
165.001549, 4.999926,5746, 62345,88905.5, 478386,0,73381.2
170.001596, 5.000047,6503, 62390,81230.2, 442408,0,72952.1
175.001614, 5.000018,6009, 62306,84401.9, 411578,0,73345.7
180.001567, 4.999953,6276, 62328,83479.2, 410668,0,73052.5
185.001568, 5.000001,6623, 62371,77522.3, 315566,0,73297.4
190.00156, 4.999992,6426, 62350,78579, 279698,0,73891.9
195.001581, 5.000021,6508, 62350,76804.7, 205550,0,73689.6
200.001562, 4.999981,6739, 62367,77251.1, 243767,0,73784.2
205.001603, 5.000041,6404, 62390,77089.3, 231749,0,73524.8
210.001613, 5.00001,6374, 62409,77371.7, 249110,0,73649.9
215.001618, 5.000005,6427, 62373,78332.4, 274543,0,73469
220.001549, 4.999931,6838, 62373,75874.1, 258320,0,73280.9
225.00165, 5.000101,6640, 62381,77257.6, 245058,0,73253
230.001596, 4.999946,6733, 62323,76018.3, 213010,0,73601.3
235.001538, 4.999942,6311, 62328,78246.2, 262468,0,72999.4
240.001602, 5.000064,6585, 62403,76790.9, 279794,0,73321.7
245.001535, 4.999933,6080, 62368,91108.5, 648893,0,72794.8
250.00148, 4.999945,6310, 62384,86135.8, 648893,0,73382.2
255.00176, 5.00028,6555, 62384,80391.3, 383960,0,73578.3
260.001496, 4.999736,6703, 62325,77691.7, 373681,0,73240.5
265.001532, 5.000036,6407, 62325,80497, 345281,0,73698.1
270.001602, 5.00007,6492, 62379,76259.9, 327203,0,72961.9
275.00156, 4.999958,6593, 62400,77232.7, 228097,0,73348.2
280.001601, 5.000041,6560, 62421,77326.2, 246027,0,73006.6
285.0016, 4.999999,6366, 62403,77210.8, 272258,0,73361.4
290.001602, 5.000002,6461, 62392,78537.7, 316181,0,73373.5
295.001602, 5.0,6439, 62387,76460.5, 198533,0,73066.1
300.001487, 4.999885,6377, 62376,77283.4, 219103,0,73775.5
301.011679, 1.010192,1349, 62376,75750.7, 253518,0,72196.4

