elapsed, window, n, min, mean, max, errors, median
5.00061, 5.00061,14551, 62637,82596.7, 603050,59,73175
10.001531, 5.000921,15467, 62721,78050.5, 261221,66,73700.9
15.001612, 5.000081,14860, 62573,83939.2, 479581,85,73802.8
20.001606, 4.999994,15611, 62698,79280.9, 332311,56,73745.7
25.001609, 5.000003,14539, 62694,84640.9, 489494,75,74114.8
30.001622, 5.000013,15072, 62717,81719.2, 489494,64,73816.9
35.001614, 4.999992,15137, 62719,81029.7, 340121,52,73955.9
40.001514, 4.9999,15305, 62595,80403.1, 307551,64,73798.3
45.001612, 5.000098,15323, 62595,81307.8, 370528,58,73804.1
50.001545, 4.999933,15399, 62612,80196, 384457,49,74024.8
55.001614, 5.000069,14979, 62612,82390.9, 384457,48,73584.6
60.001545, 4.999931,14390, 62658,86442.1, 445599,63,74196.2
65.001611, 5.000066,14889, 62682,83412, 445599,51,73561.9
70.00152, 4.999909,14702, 62638,84476.2, 587603,60,73865
75.001607, 5.000087,14974, 62719,83323.6, 587603,60,73838
80.001553, 4.999946,14782, 62630,83340.2, 379528,59,73675.8
85.001502, 4.999949,14926, 62675,83011.1, 413964,47,73800.4
90.001601, 5.000099,14864, 62622,84655.9, 469988,54,73744.3
95.001552, 4.999951,14983, 62633,83373.2, 404790,50,73818.6
100.001615, 5.000063,15297, 62581,80121.3, 288040,45,73798.4
105.00163, 5.000015,14485, 62711,85882.9, 390861,61,74046.9
110.001614, 4.999984,14276, 62665,88828.6, 464545,57,74163.1
115.001601, 4.999987,14443, 62628,87052.7, 400406,46,74077.3
120.001635, 5.000034,14501, 62619,86285.3, 367043,47,74013.1
125.001643, 5.000008,14787, 62619,84918.2, 377862,35,73841.1
130.00161, 4.999967,15445, 62662,80563.4, 343082,42,73790
135.001646, 5.000036,14804, 62602,83304.4, 412401,60,73864.8
140.0016, 4.999954,14967, 62639,81742.7, 333290,58,73845.7
145.001547, 4.999947,14996, 62723,83333.7, 394579,45,73934.3
150.001601, 5.000054,15074, 62697,82047.7, 394579,39,73968.5
155.001491, 4.99989,14964, 62735,82196.7, 428808,43,73985.9
160.001623, 5.000132,15202, 62599,82885.3, 378609,49,73979.2
165.001549, 4.999926,13901, 62612,92084.7, 481027,62,74351
170.001596, 5.000047,15242, 62693,82963.9, 477047,41,73888.6
175.001614, 5.000018,14553, 62615,84830.1, 393724,45,73879.7
180.001567, 4.999953,14709, 62615,85430.5, 434267,48,73755
185.001568, 5.000001,15436, 62719,78824.7, 328854,47,73822.7
190.00156, 4.999992,15527, 62501,78685.7, 311927,43,74009.6
195.001581, 5.000021,15583, 62632,77339.4, 227965,39,73821.6
200.001562, 4.999981,15776, 62632,77279, 283669,43,73688.9
205.001603, 5.000041,15570, 62732,77847.3, 230808,41,73918
210.001613, 5.00001,15681, 62681,77612, 297185,38,73718.7
215.001618, 5.000005,15397, 62688,78832.9, 300059,45,73995.2
220.001549, 4.999931,15830, 62740,76791.1, 248610,40,73830.1
225.00165, 5.000101,15632, 62644,77833.3, 281304,46,73875.2
230.001596, 4.999946,15930, 62675,76789.8, 210205,43,74018.8
235.001538, 4.999942,15300, 62674,79529.2, 325028,55,73901.3
240.001602, 5.000064,15727, 62707,77704.1, 276504,39,73885
245.001535, 4.999933,14140, 62695,92397.2, 786673,44,74215.9
250.00148, 4.999945,15208, 62711,87233.1, 786673,34,73949.2
255.00176, 5.00028,15062, 62684,81628.4, 393035,57,74083.8
260.001496, 4.999736,15641, 62627,78356.3, 387308,35,73884.8
265.001532, 5.000036,15154, 62664,80869.7, 350940,43,73973.4
270.001602, 5.00007,15844, 62700,77516.3, 324469,44,74011.5
275.00156, 4.999958,15568, 62667,77891.7, 324259,43,74007.4
280.001601, 5.000041,15576, 62665,78483.2, 283464,35,73725.5
285.0016, 4.999999,15768, 62713,78125.9, 282042,48,73859.6
290.001602, 5.000002,15404, 62694,78987.4, 382740,47,73833.6
295.001602, 5.0,15655, 62738,77482.4, 225879,36,73918.8
300.001487, 4.999885,15771, 62629,77888.6, 226669,47,74020.2
301.011679, 1.010192,3175, 62629,77399.3, 248511,6,73526.3

