elapsed, window, n, min, mean, max, errors, median
5.00061, 5.00061,4201, 63516,92776.1, 711122,109,76108.7
10.001531, 5.000921,5118, 63479,85853.6, 324058,147,76572.8
15.001612, 5.000081,4801, 63564,97510.1, 499924,156,77694.6
20.001606, 4.999994,5034, 63817,88756.1, 375484,124,77478.2
25.001609, 5.000003,4855, 63696,100538, 439672,154,78386
30.001622, 5.000013,4803, 63580,93750, 412826,138,77297.8
35.001614, 4.999992,4948, 63700,92411.8, 400645,134,77296.7
40.001514, 4.9999,5003, 63683,92025.6, 400645,139,77565.4
45.001612, 5.000098,4892, 63582,93974.5, 430491,141,77560.1
50.001545, 4.999933,4904, 63635,89008.5, 363959,102,77493.3
55.001614, 5.000069,4903, 63636,95389.7, 392754,118,77728.6
60.001545, 4.999931,4819, 63507,102711, 478181,124,78257.9
65.001611, 5.000066,4898, 63652,98258.5, 478181,121,78073.2
70.00152, 4.999909,4825, 63599,98468.6, 552100,107,78049.9
75.001607, 5.000087,4823, 63652,96426.1, 507455,95,77360.5
80.001553, 4.999946,4916, 63703,96856.1, 451690,113,77712.8
85.001502, 4.999949,4911, 63615,96573.6, 535673,117,77543.6
90.001601, 5.000099,4696, 63564,99647.2, 416993,89,77965.8
95.001552, 4.999951,4840, 63687,95821.4, 395497,108,77529.2
100.001615, 5.000063,5001, 63677,90111.8, 385334,101,77215.1
105.00163, 5.000015,4764, 63614,102134, 632056,110,78457.9
110.001614, 4.999984,4584, 63487,107945, 528560,96,78848.2
115.001601, 4.999987,4702, 63415,105846, 461316,106,78882.5
120.001635, 5.000034,4793, 63662,103437, 521481,116,78776.7
125.001643, 5.000008,4777, 63570,100298, 440954,101,78253.9
130.00161, 4.999967,4905, 63717,92175, 431440,101,77491.5
135.001646, 5.000036,4804, 63832,97695.4, 474725,97,77879.9
140.0016, 4.999954,4878, 63708,93594.4, 434856,115,77489.9
145.001547, 4.999947,4844, 63551,98030, 489989,136,78065.7
150.001601, 5.000054,4857, 63749,94620.2, 494289,97,77948.3
155.001491, 4.99989,4857, 63749,95592.3, 392844,99,77851.7
160.001623, 5.000132,4982, 63625,95300, 392844,95,77836.9
165.001549, 4.999926,4561, 63520,113743, 721640,83,80910.4
170.001596, 5.000047,4869, 63520,95330, 721640,100,77486.5
175.001614, 5.000018,4803, 63369,102655, 473239,111,78719.2
180.001567, 4.999953,4730, 63423,102006, 507142,96,78420.7
185.001568, 5.000001,5121, 63620,86951.1, 433418,93,77303
190.00156, 4.999992,5083, 63763,87233.5, 364747,98,77426.4
195.001581, 5.000021,5160, 63580,84246.5, 282840,105,77142.2
200.001562, 4.999981,5065, 63568,84519.8, 340194,100,77152.5
205.001603, 5.000041,5073, 63611,84198.8, 311980,74,76890.4
210.001613, 5.00001,5125, 63657,84775.1, 275419,79,77296.4
215.001618, 5.000005,5045, 63511,86779.4, 316357,113,77276.1
220.001549, 4.999931,5256, 63702,82775.2, 403836,84,77060.8
225.00165, 5.000101,5102, 63723,85117.4, 403836,96,77300.3
230.001596, 4.999946,5085, 63688,82410.9, 243000,80,77124
235.001538, 4.999942,5126, 63622,87284.8, 418438,91,77387.1
240.001602, 5.000064,5121, 63628,85089.7, 285725,82,77460.9
245.001535, 4.999933,4550, 63693,114723, 756725,93,78932.4
250.00148, 4.999945,5003, 63545,103094, 797725,83,77847.8
255.00176, 5.00028,4967, 63636,94087.2, 449516,120,77843.5
260.001496, 4.999736,5106, 63884,86575.5, 449516,85,76853.7
265.001532, 5.000036,4918, 63595,91383.9, 440386,88,77598
270.001602, 5.00007,5178, 63589,83948, 435147,79,77267.8
275.00156, 4.999958,5132, 63638,85171, 526447,77,77034.4
280.001601, 5.000041,5030, 63683,86932.4, 387883,98,77319.1
285.0016, 4.999999,5015, 63766,86300.6, 286087,100,77487.4
290.001602, 5.000002,5034, 63704,87601.7, 317655,92,77191.4
295.001602, 5.0,5187, 63756,84278.4, 284904,77,77334.2
300.001487, 4.999885,5054, 63683,84486.7, 275973,88,77221.2
301.011679, 1.010192,1059, 63442,84446.1, 275973,13,77064.1

