elapsed, window, n, min, mean, max, errors, median
5.00061, 5.00061,617, 63724,86446.9, 540476,17,74750.7
10.001531, 5.000921,579, 63845,80872.2, 194401,16,75353.6
15.001612, 5.000081,530, 63679,87030.9, 332309,11,75962.2
20.001606, 4.999994,573, 63778,81734.4, 243349,13,74497.2
25.001609, 5.000003,525, 64045,87102.6, 472842,23,75510.1
30.001622, 5.000013,528, 63778,83681.6, 269429,14,74927.7
35.001614, 4.999992,541, 63724,83427.2, 262522,13,74670.8
40.001514, 4.9999,513, 63814,83844.6, 278564,14,74490
45.001612, 5.000098,543, 63867,84472.8, 392311,11,75949.2
50.001545, 4.999933,507, 63824,80917.4, 233103,11,74734.5
55.001614, 5.000069,526, 63870,83704, 285281,11,75193.9
60.001545, 4.999931,524, 63887,86867.7, 426222,7,75364.3
65.001611, 5.000066,594, 63826,84587.6, 426222,19,74944.6
70.00152, 4.999909,534, 63605,85702, 364763,10,75386
75.001607, 5.000087,544, 64058,87875.4, 395904,22,76052.3
80.001553, 4.999946,559, 63796,87071.5, 302790,15,75889.3
85.001502, 4.999949,531, 63541,87052.2, 341980,20,76304.7
90.001601, 5.000099,541, 64063,87769.5, 511652,19,75268.4
95.001552, 4.999951,551, 63521,86764.7, 332952,12,75982.9
100.001615, 5.000063,565, 63559,82843.8, 245535,13,74828.4
105.00163, 5.000015,571, 63792,89184.1, 442200,15,77036.3
110.001614, 4.999984,509, 63650,88383.8, 353197,12,75518.2
115.001601, 4.999987,596, 63650,86060.8, 334744,20,74274.7
120.001635, 5.000034,522, 63849,90156.7, 309680,17,75938.4
125.001643, 5.000008,475, 63892,89673.8, 309680,14,76613.9
130.00161, 4.999967,519, 64031,84221.8, 376885,11,75779.1
135.001646, 5.000036,578, 63476,84575.8, 354732,19,74775.9
140.0016, 4.999954,542, 63697,82879.4, 260369,13,75003.2
145.001547, 4.999947,563, 63750,87402, 319156,9,77042.2
150.001601, 5.000054,575, 63822,85618.7, 319156,19,75193.6
155.001491, 4.99989,526, 63829,86932.7, 298251,16,75701.7
160.001623, 5.000132,519, 63753,85974.2, 314145,12,75826.3
165.001549, 4.999926,536, 63877,89350.6, 396164,15,75193.8
170.001596, 5.000047,534, 63613,87151.4, 344155,13,76613.9
175.001614, 5.000018,514, 63958,86818, 547155,8,76103.4
180.001567, 4.999953,570, 63615,86963.8, 547155,9,74685.7
185.001568, 5.000001,519, 63904,80100.5, 216767,8,73965.7
190.00156, 4.999992,534, 63831,81617.9, 294222,11,74836.4
195.001581, 5.000021,606, 63755,81741, 254037,15,76313.3
200.001562, 4.999981,544, 63948,80497.2, 234622,10,75718.7
205.001603, 5.000041,557, 64235,81542.5, 203168,8,76145.1
210.001613, 5.00001,542, 63972,81242, 249297,16,75880.7
215.001618, 5.000005,577, 63702,82022.7, 328247,15,74945.3
220.001549, 4.999931,549, 63981,79453.1, 238432,9,75360.6
225.00165, 5.000101,551, 64021,80061.3, 331529,7,75980.1
230.001596, 4.999946,571, 63926,78918, 223827,12,75136.4
235.001538, 4.999942,606, 63709,82522.7, 235844,22,75703
240.001602, 5.000064,589, 63986,80060.7, 230187,12,75006.7
245.001535, 4.999933,521, 63512,93672.1, 487950,15,76125.7
250.00148, 4.999945,533, 64038,93012.5, 660503,13,76218.8
255.00176, 5.00028,536, 64105,82468.9, 268263,12,75003.4
260.001496, 4.999736,554, 63766,80386.6, 253762,12,75292.7
265.001532, 5.000036,566, 63878,84092.1, 302588,14,75449.9
270.001602, 5.00007,568, 64077,81643.8, 270303,15,75738.3
275.00156, 4.999958,541, 63881,80433.6, 189828,20,75067.2
280.001601, 5.000041,522, 63903,84128.5, 243667,13,76598.4
285.0016, 4.999999,572, 63708,80507.8, 243667,10,74972
290.001602, 5.000002,573, 63492,78788, 219437,9,74163.5
295.001602, 5.0,593, 63924,79751.1, 285463,17,74306.5
300.001487, 4.999885,529, 63517,80993.4, 285463,16,74858.4
301.011679, 1.010192,134, 63517,79671.9, 212600,2,74085.6

