elapsed, window, total, successful, failed
5.00039, 5.00039, 77069, 77069, 0
10.001392, 5.001002, 95674, 95674, 0
15.001337, 4.999945, 91927, 91927, 0
20.001336, 4.999999, 74113, 74113, 0
25.001392, 5.000056, 58129, 58129, 0
30.001334, 4.999942, 77799, 77799, 0
35.001343, 5.000009, 90717, 90717, 0
40.001345, 5.000002, 74004, 74004, 0
45.001388, 5.000043, 49798, 49798, 0
50.001375, 4.999987, 83740, 83740, 0
55.001391, 5.000016, 60451, 60451, 0
60.001341, 4.99995, 69934, 69934, 0
65.001362, 5.000021, 61232, 61232, 0
70.001341, 4.999979, 94565, 94565, 0
75.001389, 5.000048, 83384, 83384, 0
80.001336, 4.999947, 74776, 74776, 0
85.001335, 4.999999, 88675, 88675, 0
90.00134, 5.000005, 89295, 89295, 0
95.001391, 5.000051, 81005, 81005, 0
100.001423, 5.000032, 86274, 86274, 0
105.001391, 4.999968, 77715, 77715, 0
110.001393, 5.000002, 74132, 74132, 0
115.001341, 4.999948, 76989, 76989, 0
120.001342, 5.000001, 78402, 78402, 0
121.00345, 1.002108, 11377, 11377, 0
