elapsed, window, total, successful, failed
5.000931, 5.000931, 1165, 1165, 0
10.001935, 5.001004, 1098, 1098, 0
15.001918, 4.999983, 1068, 1068, 0
20.001875, 4.999957, 1077, 1077, 0
25.00193, 5.000055, 1047, 1047, 0
30.001928, 4.999998, 1082, 1082, 0
35.001891, 4.999963, 1088, 1088, 0
40.001959, 5.000068, 1025, 1025, 0
45.00187, 4.999911, 1053, 1053, 0
50.001876, 5.000006, 1056, 1056, 0
55.001871, 4.999995, 1075, 1075, 0
60.001872, 5.000001, 1069, 1069, 0
65.00188, 5.000008, 1039, 1039, 0
70.001854, 4.999974, 1075, 1075, 0
75.001877, 5.000023, 1070, 1070, 0
80.001868, 4.999991, 1077, 1077, 0
85.001899, 5.000031, 1075, 1075, 0
90.001919, 5.00002, 1084, 1084, 0
95.001971, 5.000052, 1069, 1069, 0
100.001932, 4.999961, 1049, 1049, 0
105.001899, 4.999967, 1077, 1077, 0
110.001872, 4.999973, 1103, 1103, 0
115.001882, 5.00001, 1059, 1059, 0
120.001937, 5.000055, 1085, 1085, 0
125.001819, 4.999882, 1060, 1060, 0
130.001876, 5.000057, 1080, 1080, 0
135.001884, 5.000008, 1088, 1088, 0
140.001823, 4.999939, 1094, 1094, 0
145.001825, 5.000002, 1066, 1066, 0
150.001914, 5.000089, 1115, 1114, 1
155.001881, 4.999967, 1060, 1060, 0
160.001877, 4.999996, 1093, 1093, 0
165.001896, 5.000019, 1073, 1073, 0
170.001931, 5.000035, 1054, 1054, 0
175.001881, 4.99995, 1064, 1064, 0
180.001888, 5.000007, 1071, 1071, 0
181.003028, 1.00114, 217, 217, 0
