elapsed, window, total, successful, failed
5.000602, 5.000602, 2044, 1889, 155
10.001547, 5.000945, 1958, 1815, 143
15.001554, 5.000007, 1947, 1800, 147
20.001556, 5.000002, 1953, 1819, 134
25.001549, 4.999993, 1975, 1832, 143
30.001491, 4.999942, 1925, 1793, 132
35.001468, 4.999977, 1975, 1849, 126
40.001484, 5.000016, 1918, 1802, 116
45.001462, 4.999978, 1934, 1788, 146
50.001482, 5.00002, 1954, 1834, 120
55.001576, 5.000094, 1944, 1807, 137
60.001498, 4.999922, 1920, 1792, 128
65.001501, 5.000003, 1956, 1803, 153
70.001507, 5.000006, 1925, 1793, 132
75.001495, 4.999988, 1890, 1764, 126
80.001491, 4.999996, 1892, 1768, 124
85.001545, 5.000054, 1917, 1785, 132
90.001507, 4.999962, 1973, 1847, 126
95.001553, 5.000046, 1919, 1776, 143
100.001502, 4.999949, 1921, 1792, 129
105.001474, 4.999972, 1925, 1787, 138
110.001569, 5.000095, 1931, 1801, 130
115.001497, 4.999928, 1934, 1797, 137
120.001498, 5.000001, 1918, 1766, 152
125.001503, 5.000005, 1908, 1783, 125
130.001573, 5.00007, 1892, 1762, 130
135.001554, 4.999981, 1942, 1811, 131
140.001493, 4.999939, 1924, 1786, 138
145.001568, 5.000075, 1935, 1814, 121
150.001565, 4.999997, 1942, 1790, 152
155.001564, 4.999999, 1930, 1805, 125
160.001497, 4.999933, 1934, 1804, 130
165.001491, 4.999994, 1904, 1787, 117
170.001464, 4.999973, 1964, 1841, 123
175.001558, 5.000094, 1924, 1798, 126
180.001504, 4.999946, 1911, 1792, 119
185.001541, 5.000037, 1924, 1797, 127
190.001507, 4.999966, 1900, 1766, 134
195.001545, 5.000038, 1940, 1817, 123
200.001459, 4.999914, 1920, 1798, 122
205.001501, 5.000042, 1901, 1770, 131
210.001494, 4.999993, 1943, 1818, 125
215.001495, 5.000001, 1938, 1806, 132
220.001461, 4.999966, 1884, 1758, 126
225.001506, 5.000045, 1929, 1810, 119
230.001543, 5.000037, 1917, 1801, 116
235.001494, 4.999951, 1927, 1810, 117
240.001551, 5.000057, 1918, 1778, 140
245.001556, 5.000005, 1919, 1808, 111
250.001532, 4.999976, 1977, 1841, 136
255.001507, 4.999975, 1916, 1801, 115
260.0015, 4.999993, 1945, 1816, 129
265.001541, 5.000041, 1891, 1751, 140
270.001497, 4.999956, 1936, 1815, 121
275.001528, 5.000031, 1948, 1822, 126
280.001579, 5.000051, 1920, 1788, 132
285.001559, 4.99998, 1937, 1813, 124
290.001529, 4.99997, 1945, 1824, 121
295.001578, 5.000049, 1913, 1788, 125
300.001543, 4.999965, 1948, 1821, 127
301.005789, 1.004246, 424, 393, 31
