elapsed, window, total, successful, failed
5.000398, 5.000398,204373,204373,0
10.001458, 5.00106,204988,204988,0
15.0014, 4.999942,205446,205446,0
20.001398, 4.999998,205514,205514,0
25.001399, 5.000001,205396,205396,0
30.001447, 5.000048,205697,205697,0
35.001475, 5.000028,205723,205723,0
40.001407, 4.999932,205725,205725,0
45.001428, 5.000021,205698,205698,0
50.001396, 4.999968,205783,205783,0
55.001403, 5.000007,205828,205828,0
60.001401, 4.999998,205653,205653,0
65.00145, 5.000049,205876,205876,0
70.001394, 4.999944,205905,205905,0
75.001474, 5.00008,205872,205872,0
80.001394, 4.99992,205686,205686,0
85.001444, 5.00005,205945,205945,0
90.001394, 4.99995,205892,205892,0
95.001395, 5.000001,205910,205910,0
100.001408, 5.000013,205955,205955,0
105.001395, 4.999987,205922,205922,0
110.001526, 5.000131,205761,205761,0
115.001395, 4.999869,205904,205904,0
120.001396, 5.000001,205926,205926,0
121.0035, 1.002104,41212,41212,0

