elapsed, window, total, successful, failed
5.000588, 5.000588, 56586, 56586, 0
10.001556, 5.000968, 55908, 55908, 0
15.001603, 5.000047, 55960, 55960, 0
20.001584, 4.999981, 56600, 56600, 0
25.001561, 4.999977, 56273, 56273, 0
30.001581, 5.00002, 55695, 55695, 0
35.001537, 4.999956, 55847, 55847, 0
40.001653, 5.000116, 56633, 56633, 0
45.001561, 4.999908, 45205, 45205, 0
50.001585, 5.000024, 30958, 30958, 0
55.001583, 4.999998, 4875, 4875, 0
60.001582, 4.999999, 3085, 3085, 0
65.001829, 5.000247, 8182, 8182, 0
70.001583, 4.999754, 3567, 3567, 0
75.0016, 5.000017, 2441, 2441, 0
80.001583, 4.999983, 2383, 2383, 0
85.001582, 4.999999, 2191, 2191, 0
90.001532, 4.99995, 2258, 2258, 0
95.00164, 5.000108, 2529, 2529, 0
100.001581, 4.999941, 2592, 2592, 0
105.001584, 5.000003, 5342, 5342, 0
110.001552, 4.999968, 4788, 4788, 0
115.001574, 5.000022, 3743, 3743, 0
120.001562, 4.999988, 2867, 2867, 0
121.01116, 1.009598, 449, 449, 0
