elapsed, window, total, successful, failed
5.000709, 5.000709, 32655, 32655, 0
10.001858, 5.001149, 33588, 33588, 0
15.001728, 4.99987, 33514, 33514, 0
20.001732, 5.000004, 33580, 33580, 0
25.001764, 5.000032, 33306, 33306, 0
30.001713, 4.999949, 32858, 32858, 0
35.001721, 5.000008, 32889, 32889, 0
40.001719, 4.999998, 33816, 33816, 0
45.001719, 5.0, 32979, 32979, 0
50.001758, 5.000039, 33546, 33546, 0
55.001821, 5.000063, 33908, 33908, 0
60.001722, 4.999901, 33826, 33826, 0
65.001733, 5.000011, 33866, 33866, 0
70.001733, 5.0, 33729, 33729, 0
75.001712, 4.999979, 33758, 33758, 0
80.001708, 4.999996, 33607, 33607, 0
85.001757, 5.000049, 33601, 33601, 0
90.001709, 4.999952, 34190, 34190, 0
95.001769, 5.00006, 33647, 33647, 0
100.00173, 4.999961, 33555, 33555, 0
105.001721, 4.999991, 34023, 34023, 0
110.001788, 5.000067, 33765, 33765, 0
115.001749, 4.999961, 34189, 34189, 0
120.001858, 5.000109, 34048, 34048, 0
125.001705, 4.999847, 33879, 33879, 0
130.001804, 5.000099, 33894, 33894, 0
135.001724, 4.99992, 33748, 33748, 0
140.001709, 4.999985, 33506, 33506, 0
145.0018, 5.000091, 34091, 34091, 0
150.001717, 4.999917, 33713, 33713, 0
155.001739, 5.000022, 33592, 33592, 0
160.001745, 5.000006, 33668, 33668, 0
165.001747, 5.000002, 32957, 32957, 0
170.001752, 5.000005, 33301, 33301, 0
175.001717, 4.999965, 32849, 32849, 0
180.001788, 5.000071, 32705, 32705, 0
185.001729, 4.999941, 32858, 32858, 0
190.001765, 5.000036, 33331, 33331, 0
195.001726, 4.999961, 33716, 33716, 0
200.001913, 5.000187, 33459, 33459, 0
205.001783, 4.99987, 33358, 33358, 0
210.00172, 4.999937, 33105, 33105, 0
215.001732, 5.000012, 33391, 33391, 0
220.001759, 5.000027, 33359, 33359, 0
225.001762, 5.000003, 33290, 33290, 0
230.001811, 5.000049, 32602, 32602, 0
235.001726, 4.999915, 33553, 33553, 0
240.001776, 5.00005, 33671, 33671, 0
245.001845, 5.000069, 33716, 33716, 0
250.00172, 4.999875, 33263, 33263, 0
255.001728, 5.000008, 32810, 32810, 0
260.001778, 5.00005, 32804, 32804, 0
265.001714, 4.999936, 33528, 33528, 0
270.001822, 5.000108, 33506, 33506, 0
275.001752, 4.99993, 33093, 33093, 0
280.001789, 5.000037, 32403, 32403, 0
285.001746, 4.999957, 32581, 32581, 0
290.001736, 4.99999, 32534, 32534, 0
295.001755, 5.000019, 32605, 32605, 0
300.001744, 4.999989, 33036, 33036, 0
301.003963, 1.002219, 6543, 6543, 0
