elapsed, window, total, successful, failed
5.000107, 5.000107, 493031, 493031, 0
10.001118, 5.001011, 447894, 447894, 0
15.001111, 4.999993, 448083, 448083, 0
20.001193, 5.000082, 444120, 444120, 0
25.001101, 4.999908, 447555, 447555, 0
30.001154, 5.000053, 445086, 445086, 0
35.001103, 4.999949, 449882, 449882, 0
40.001163, 5.00006, 443773, 443773, 0
45.001097, 4.999934, 445863, 445863, 0
50.001121, 5.000024, 446950, 446950, 0
55.001098, 4.999977, 446933, 446933, 0
60.001101, 5.000003, 449381, 449381, 0
65.001145, 5.000044, 444813, 444813, 0
70.001099, 4.999954, 446008, 446008, 0
75.001122, 5.000023, 444235, 444235, 0
80.001145, 5.000023, 438631, 438631, 0
85.001098, 4.999953, 435454, 435454, 0
90.001211, 5.000113, 435667, 435667, 0
95.001146, 4.999935, 437786, 437786, 0
100.001125, 4.999979, 441379, 441379, 0
105.001113, 4.999988, 436984, 436984, 0
110.001149, 5.000036, 436033, 436033, 0
115.001102, 4.999953, 435921, 435921, 0
120.001125, 5.000023, 441167, 441167, 0
121.017173, 1.016048, 88868, 88868, 0
