elapsed, window, total, successful, failed
5.00026, 5.00026, 14593, 14593, 0
10.001284, 5.001024, 14566, 14566, 0
15.001428, 5.000144, 14643, 14643, 0
20.001244, 4.999816, 14661, 14661, 0
25.001376, 5.000132, 14649, 14649, 0
30.001279, 4.999903, 14666, 14666, 0
35.001266, 4.999987, 14703, 14703, 0
40.001363, 5.000097, 14733, 14733, 0
45.001264, 4.999901, 14655, 14655, 0
50.001235, 4.999971, 14673, 14673, 0
55.001373, 5.000138, 14744, 14744, 0
60.001269, 4.999896, 14702, 14702, 0
65.001342, 5.000073, 14686, 14686, 0
70.001244, 4.999902, 14695, 14695, 0
75.001235, 4.999991, 14751, 14751, 0
80.001302, 5.000067, 14784, 14784, 0
85.001271, 4.999969, 14766, 14766, 0
90.001316, 5.000045, 14862, 14862, 0
95.00129, 4.999974, 14907, 14907, 0
100.001254, 4.999964, 15017, 15017, 0
105.001327, 5.000073, 15102, 15102, 0
110.001359, 5.000032, 15180, 15180, 0
115.001233, 4.999874, 15332, 15332, 0
120.001262, 5.000029, 15379, 15379, 0
125.001245, 4.999983, 15473, 15473, 0
130.001275, 5.00003, 15500, 15500, 0
135.001244, 4.999969, 15669, 15669, 0
140.001249, 5.000005, 15662, 15662, 0
145.001243, 4.999994, 15881, 15881, 0
150.001286, 5.000043, 15880, 15880, 0
155.001369, 5.000083, 15952, 15952, 0
160.001244, 4.999875, 16026, 16026, 0
165.001375, 5.000131, 16029, 16029, 0
170.00132, 4.999945, 16156, 16156, 0
175.001246, 4.999926, 16094, 16094, 0
180.001326, 5.00008, 16026, 16026, 0
185.001365, 5.000039, 16103, 16103, 0
190.001238, 4.999873, 16069, 16069, 0
195.001284, 5.000046, 15991, 15991, 0
200.001332, 5.000048, 16153, 16153, 0
205.001241, 4.999909, 15874, 15874, 0
210.001276, 5.000035, 15819, 15819, 0
215.001248, 4.999972, 15863, 15863, 0
220.00123, 4.999982, 15794, 15794, 0
225.001242, 5.000012, 15862, 15862, 0
230.001332, 5.00009, 15769, 15769, 0
235.001283, 4.999951, 15653, 15653, 0
240.001238, 4.999955, 16069, 16069, 0
245.001273, 5.000035, 15761, 15761, 0
250.001312, 5.000039, 15567, 15567, 0
255.001238, 4.999926, 15967, 15967, 0
260.001293, 5.000055, 15840, 15840, 0
265.00124, 4.999947, 16086, 16086, 0
270.001332, 5.000092, 15980, 15980, 0
275.001288, 4.999956, 15852, 15852, 0
280.001336, 5.000048, 15896, 15896, 0
285.001362, 5.000026, 16153, 16153, 0
290.001447, 5.000085, 15709, 15709, 0
295.001373, 4.999926, 16005, 16005, 0
300.001255, 4.999882, 15903, 15903, 0
301.033415, 1.03216, 3328, 3328, 0
