elapsed, window, total, successful, failed
5.000654, 5.000654, 4902, 4902, 0
10.00168, 5.001026, 6291, 6291, 0
15.001717, 5.000037, 5284, 5284, 0
20.001776, 5.000059, 6272, 6272, 0
25.001655, 4.999879, 6316, 6316, 0
30.001677, 5.000022, 6069, 6069, 0
35.001745, 5.000068, 4863, 4863, 0
40.001627, 4.999882, 5253, 5253, 0
45.001636, 5.000009, 6271, 6271, 0
50.001603, 4.999967, 6159, 6159, 0
55.001703, 5.0001, 4953, 4953, 0
60.001741, 5.000038, 6640, 6640, 0
65.001633, 4.999892, 6828, 6828, 0
70.00161, 4.999977, 6074, 6074, 0
75.001647, 5.000037, 5124, 5124, 0
80.001746, 5.000099, 4907, 4907, 0
85.001747, 5.000001, 5495, 5495, 0
90.001735, 4.999988, 5841, 5841, 0
95.001741, 5.000006, 6965, 6965, 0
100.001695, 4.999954, 5298, 5298, 0
105.001824, 5.000129, 7522, 7522, 0
110.001632, 4.999808, 8228, 8228, 0
115.001744, 5.000112, 7605, 7605, 0
120.001804, 5.00006, 5675, 5675, 0
121.005878, 1.004074, 1284, 1284, 0
