elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000878, 5.000878, 35, 858, 38479.9, 2450, 95102, 96878, 96878, 96878, 0
10.001894, 5.001016, 27, 859, 56033.3, 92156, 96181, 97018, 97018, 97018, 0
15.001863, 4.999969, 91, 817, 62812.0, 92460, 124588, 137963, 137971, 137971, 0
20.001831, 4.999968, 227, 784, 45488.2, 1344, 96442, 98139, 113235, 113235, 0
25.002022, 5.000191, 167, 714, 39723.1, 1515, 96879, 112880, 118366, 118366, 0
30.001839, 4.999817, 150, 780, 62534.1, 92464, 130377, 156111, 182843, 182843, 0
35.001876, 5.000037, 129, 801, 47347.6, 6841, 107082, 151051, 162854, 162854, 0
40.001943, 5.000067, 58, 754, 30569.2, 1076, 96082, 97224, 113364, 113364, 0
45.001872, 4.999929, 90, 798, 62852.9, 92830, 97164, 104724, 157672, 157672, 0
50.001829, 4.999957, 113, 778, 56440.9, 92302, 106948, 122686, 124152, 124152, 0
55.001946, 5.000117, 87, 786, 40189.1, 1211, 117803, 150765, 159076, 159076, 0
60.001842, 4.999896, 112, 729, 64258.3, 92728, 130785, 158648, 172200, 172200, 0
65.001942, 5.0001, 44, 729, 67011.9, 93042, 106753, 138363, 142447, 142447, 0
70.001844, 4.999902, 36, 888, 94727.3, 94768, 203477, 240448, 240448, 240448, 0
75.001858, 5.000014, 152, 766, 74957.7, 93345, 97564, 109994, 112567, 112567, 0
80.001928, 5.00007, 67, 780, 76762.5, 93691, 105059, 111501, 123215, 123215, 0
85.001862, 4.999934, 57, 795, 58448.5, 91015, 95315, 96056, 123215, 123215, 0
90.00191, 5.000048, 73, 777, 59747.2, 92602, 96610, 118926, 140126, 140126, 0
95.001858, 4.999948, 68, 807, 67765.3, 92829, 106984, 121201, 137341, 137341, 0
100.00187, 5.000012, 57, 834, 81945.7, 93067, 122354, 146588, 150406, 150406, 0
105.001977, 5.000107, 33, 795, 67730.5, 92487, 96443, 129896, 129896, 129896, 0
110.001853, 4.999876, 117, 753, 46491.9, 5130, 113228, 140950, 147128, 147128, 0
115.001828, 4.999975, 114, 797, 38781.5, 4305, 100481, 124881, 140950, 140950, 0
120.002324, 5.000496, 80, 813, 45503.1, 7889, 96487, 114253, 118484, 118484, 0
121.003049, 1.000725, 18, 813, 44315.6, 6282, 96090, 96884, 114253, 114253, 0
