elapsed, window, total, successful, failed
5.000878, 5.000878, 10437, 10436, 1
10.001894, 5.001016, 10140, 10140, 0
15.001863, 4.999969, 10412, 10411, 1
20.001831, 4.999968, 11111, 11111, 0
25.002022, 5.000191, 12871, 12870, 1
30.001839, 4.999817, 9667, 9665, 2
35.001876, 5.000037, 10734, 10734, 0
40.001943, 5.000067, 12120, 12119, 1
45.001872, 4.999929, 13553, 13552, 1
50.001829, 4.999957, 10660, 10659, 1
55.001946, 5.000117, 11255, 11255, 0
60.001842, 4.999896, 11059, 11059, 0
65.001942, 5.0001, 12603, 12603, 0
70.001844, 4.999902, 11899, 11899, 0
75.001858, 5.000014, 11995, 11995, 0
80.001928, 5.00007, 11103, 11103, 0
85.001862, 4.999934, 9400, 9400, 0
90.00191, 5.000048, 9908, 9907, 1
95.001858, 4.999948, 10340, 10339, 1
100.00187, 5.000012, 11358, 11358, 0
105.001977, 5.000107, 11428, 11427, 1
110.001853, 4.999876, 11350, 11350, 0
115.001828, 4.999975, 12859, 12858, 1
120.002324, 5.000496, 13722, 13721, 1
121.003049, 1.000725, 2761, 2761, 0
