elapsed, window, total, successful, failed
5.000444, 5.000444, 9942, 9942, 0
10.001619, 5.001175, 9748, 9748, 0
15.001452, 4.999833, 9728, 9728, 0
20.001535, 5.000083, 9621, 9621, 0
25.001619, 5.000084, 9604, 9604, 0
30.001439, 4.99982, 9377, 9377, 0
35.001554, 5.000115, 9267, 9267, 0
40.001494, 4.99994, 9131, 9131, 0
45.001505, 5.000011, 9008, 9008, 0
50.001456, 4.999951, 8949, 8949, 0
55.001439, 4.999983, 8875, 8875, 0
60.001452, 5.000013, 8787, 8787, 0
65.001436, 4.999984, 8566, 8566, 0
70.001414, 4.999978, 8397, 8397, 0
75.001469, 5.000055, 8246, 8246, 0
80.001535, 5.000066, 8185, 8185, 0
85.001502, 4.999967, 8136, 8136, 0
90.001545, 5.000043, 8040, 8040, 0
95.001406, 4.999861, 7862, 7862, 0
100.001421, 5.000015, 7657, 7657, 0
105.001424, 5.000003, 7481, 7481, 0
110.001464, 5.00004, 7365, 7365, 0
115.001537, 5.000073, 7294, 7294, 0
120.001531, 4.999994, 7257, 7257, 0
125.001567, 5.000036, 7164, 7164, 0
130.001549, 4.999982, 7033, 7033, 0
135.001416, 4.999867, 7202, 7202, 0
140.001541, 5.000125, 7997, 7997, 0
145.001437, 4.999896, 8407, 8407, 0
150.001552, 5.000115, 8776, 8776, 0
155.001402, 4.99985, 9059, 9059, 0
160.001414, 5.000012, 9322, 9322, 0
165.001418, 5.000004, 9468, 9468, 0
170.001476, 5.000058, 9534, 9534, 0
175.001432, 4.999956, 9729, 9729, 0
180.001537, 5.000105, 9869, 9869, 0
185.001425, 4.999888, 9900, 9900, 0
190.001421, 4.999996, 9964, 9964, 0
195.001425, 5.000004, 10002, 10002, 0
200.001427, 5.000002, 10145, 10145, 0
205.001409, 4.999982, 10942, 10942, 0
210.001469, 5.00006, 11822, 11822, 0
215.001414, 4.999945, 12074, 12074, 0
220.001499, 5.000085, 11741, 11741, 0
225.001454, 4.999955, 11206, 11206, 0
230.001524, 5.00007, 10693, 10693, 0
235.001433, 4.999909, 10285, 10285, 0
240.001564, 5.000131, 9984, 9984, 0
245.001549, 4.999985, 9735, 9735, 0
250.00142, 4.999871, 9517, 9517, 0
255.001469, 5.000049, 9243, 9243, 0
260.001436, 4.999967, 8751, 8751, 0
265.00152, 5.000084, 9023, 9023, 0
270.001445, 4.999925, 8801, 8801, 0
275.001409, 4.999964, 8530, 8530, 0
280.00141, 5.000001, 8445, 8445, 0
285.001545, 5.000135, 8407, 8407, 0
290.001563, 5.000018, 8310, 8310, 0
295.001538, 4.999975, 8306, 8306, 0
300.001476, 4.999938, 8266, 8266, 0
301.003626, 1.00215, 1529, 1529, 0
